Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
f,2780,0,4,0.00066,4
f,2781,0,4,0.0006414,4
f,2782,0,4,0.000631,4
f,2783,0,4,0.0006313,4
f,2784,0,4,0.0007873,4
f,2785,0,4,0.0006146,4
f,2786,0,4,0.0006575,4
f,2787,0,4,0.0006627,4
f,2788,0,4,0.0006611,4
f,2789,0,4,0.0006207,4
f,2790,0,4,0.0006555,4
f,2791,0,4,0.0005789,4
f,2792,0,4,0.0005634,4
f,2793,0,4,0.0006504,4
f,2794,0,4,0.0005767,4
f,2795,0,4,0.0005753,4
f,2796,0,4,0.0006765,4
f,2797,0,4,0.0006227,4
f,2798,0,4,0.0006459,4
f,2799,0,4,0.0006041,4
f,2800,0,4,0.0006048,4
f,2801,0,4,0.0006591,4
f,2802,0,4,0.0005688,4
f,2803,1e-07,4,0.0006434,4
f,2804,1e-07,4,0.0006466,4
f,2805,1e-07,4,0.0006074,4
f,2806,0,4,0.0006536,4
f,2807,0,4,0.0006095,4
f,2808,0,4,0.0006827,4
f,2809,0,4,0.0005965,4
f,2810,0,4,0.0008921,3
f,2811,0,4,0.0006724,3
f,2812,1e-07,4,0.0006262,3
f,2813,0,4,0.000639,3
f,2814,0,4,0.0006165,3
f,2815,1e-07,4,0.0006068,3
f,2816,0,4,0.0006485,4
f,2817,0,4,0.0006257,4
f,2818,0,4,0.0006051,4
f,2819,0,4,0.0006473,3
f,2820,0,4,0.0006021,4
f,2821,0,4,0.0006317,4
f,2822,0,4,0.000665,3
f,2823,0,4,0.0006305,4
f,2824,1e-07,4,0.0005969,3
f,2825,1e-07,4,0.0005945,4
f,2826,0,4,0.0006279,4
f,2827,0,4,0.0006575,4
f,2828,0,4,0.0006313,4
f,2829,0,4,0.0006059,4
f,2830,0,4,0.0005697,4
f,2831,0,4,0.0005672,4
f,2832,0,4,0.0006102,4
f,2833,0,4,0.0005998,4
f,2834,1e-07,4,0.0005828,4
f,2835,0,4,0.0010159,3
f,2836,0,4,0.0006058,4
f,2837,1e-07,4,0.0005931,4
f,2838,0,4,0.0006034,4
f,2839,1e-07,4,0.0006153,3
f,2840,1e-07,4,0.0006418,3
f,2841,0,4,0.0005687,4
f,2842,0,4,0.0006666,4
f,2843,1e-07,4,0.0006575,4
f,2844,0,4,0.0006317,3
f,2845,0,4,0.0006221,3
f,2846,0,4,0.0006269,4
f,2847,1e-07,4,0.000604,4
f,2848,1e-07,4,0.0005728,4
f,2849,0,4,0.0006469,3
f,2850,1e-07,4,0.0006063,3
f,2851,0,4,0.0005713,4
f,2852,1e-07,4,0.0005657,4
f,2853,1e-07,4,0.0006475,4
f,2854,0,4,0.0006176,3
f,2855,1e-07,4,0.0006469,3
f,2856,0,4,0.0006045,4
f,2857,0,4,0.0006246,4
f,2858,0,4,0.000651,4
f,2859,0,4,0.0007919,3
f,2860,0,4,0.0006354,3
f,2861,1e-07,4,0.0006567,3
f,2862,0,4,0.0006181,3
f,2863,0,4,0.0006241,3
f,2864,0,4,0.0006011,3
f,2865,0,4,0.0006433,4
f,2866,0,4,0.0006685,4
f,2867,1e-07,4,0.0006133,4
f,2868,0,4,0.0006268,4
f,2869,0,4,0.0006506,4
f,2870,0,4,0.0006832,4
f,2871,1e-07,4,0.0006585,4
f,2872,1e-07,4,0.0006228,4
f,2873,1e-07,4,0.0006096,4
f,2874,0,4,0.0006218,4
f,2875,0,4,0.0006583,4
f,2876,0,4,0.0005719,4
f,2877,0,4,0.0005699,4
f,2878,1e-07,4,0.0006619,4
f,2879,0,4,0.000658,4
f,2880,1e-07,4,0.0006448,3
f,2881,0,4,0.000631,3
f,2882,0,4,0.0005949,3
f,2883,0,4,0.0006542,3
f,2884,0,4,0.0009017,3
f,2885,1e-07,4,0.0006303,3
f,2886,0,4,0.000617,3
f,2887,0,4,0.0006844,3
f,2888,0,4,0.0006011,3
f,2889,0,4,0.000749,4
f,2890,0,4,0.0007407,4
f,2891,0,4,0.0005786,4
f,2892,0,4,0.000644,4
f,2893,1e-07,4,0.0006503,4
f,2894,1e-07,4,0.0006261,4
f,2895,1e-07,4,0.0006094,3
f,2896,1e-07,4,0.0005876,4
f,2897,1e-07,4,0.000611,4
f,2898,0,4,0.0006296,4
f,2899,0,4,0.0005817,4
f,2900,1e-07,4,0.0006165,3
f,2901,0,4,0.0005604,4
f,2902,0,4,0.0006447,4
f,2903,0,4,0.0006467,4
f,2904,0,4,0.0005636,4
f,2905,1e-07,4,0.0005604,3
f,2906,0,4,0.0006524,4
f,2907,0,4,0.0007758,4
f,2908,0,4,0.0007368,4
f,2909,0,4,0.0006318,4
f,2910,0,4,0.0005859,3
f,2911,0,4,0.000649,4
f,2912,0,4,0.0006502,4
f,2913,0,4,0.0006242,4
f,2914,0,4,0.000648,4
f,2915,0,4,0.0006466,3
f,2916,1e-07,4,0.0005974,4
f,2917,0,4,0.000624,4
f,2918,0,4,0.0006551,4
f,2919,0,4,0.0005598,4
f,2920,0,4,0.0006883,3
f,2921,0,4,0.0006537,3
f,2922,1e-07,4,0.0006394,3
f,2923,1e-07,4,0.0005747,3
f,2924,0,4,0.0006262,4
f,2925,0,4,0.0006641,4
f,2926,0,4,0.0005872,4
f,2927,0,4,0.0005918,4
f,2928,0,4,0.0006234,4
f,2929,1e-07,4,0.0006223,4
f,2930,0,4,0.0006229,3
f,2931,0,4,0.0006351,3
f,2932,1e-07,4,0.0006504,3
f,2933,0,4,0.0008442,3
f,2934,1e-07,4,0.000658,4
f,2935,1e-07,4,0.0005846,4
f,2936,0,4,0.0005795,4
f,2937,0,4,0.0006549,4
f,2938,0,4,0.0006433,4
f,2939,0,4,0.0005718,4
f,2940,0,4,0.0006284,3
f,2941,0,4,0.0005616,4
f,2942,1e-07,4,0.0006584,4
f,2943,0,4,0.0006303,4
f,2944,1e-07,4,0.0006018,4
f,2945,1e-07,4,0.0006577,3
f,2946,0,4,0.0006179,4
f,2947,0,4,0.000576,4
f,2948,0,4,0.000595,4
f,2949,1e-07,4,0.0006389,4
f,2950,1e-07,4,0.0006029,3
f,2951,0,4,0.0005857,4
f,2952,0,4,0.0006506,4
f,2953,1e-07,4,0.000626,4
f,2954,0,4,0.0006453,4
f,2955,1e-07,4,0.0006314,3
f,2956,0,4,0.0007425,4
f,2957,1e-07,4,0.0006755,4
f,2958,0,4,0.0005849,4
f,2959,0,4,0.000587,4
f,2960,0,4,0.0006179,2
f,2961,0,4,0.0005701,3
f,2962,1e-07,4,0.0006518,3
f,2963,0,4,0.0006159,3
f,2964,1e-07,4,0.0005874,3
f,2965,0,4,0.0006378,3
f,2966,0,4,0.0006499,4
f,2967,0,4,0.0006089,4
f,2968,0,4,0.0006489,4
f,2969,0,4,0.0006277,4
f,2970,1e-07,4,0.0006586,3
f,2971,0,4,0.0006212,4
f,2972,0,4,0.0006239,4
f,2973,0,4,0.0006516,4
f,2974,0,4,0.000582,4
f,2975,1e-07,4,0.0006663,3
f,2976,1e-07,4,0.0006316,4
f,2977,0,4,0.0006281,4
f,2978,0,4,0.0006076,4
f,2979,0,4,0.0006577,4
f,2980,0,4,0.0006299,3
f,2981,1e-07,4,0.0006144,4
f,2982,0,4,0.0009146,4
f,2983,1e-07,4,0.0007632,4
f,2984,0,4,0.0006661,4
f,2985,0,4,0.0005798,2
f,2986,0,4,0.000585,3
f,2987,0,4,0.0006598,3
f,2988,0,4,0.0006175,3
f,2989,0,4,0.0006506,3
f,2990,0,4,0.0005617,4
f,2991,0,4,0.0005661,4
f,2992,0,4,0.0006553,4
f,2993,0,4,0.0006538,4
f,2994,0,4,0.0006035,4
f,2995,0,4,0.0006539,4
f,2996,0,4,0.0006691,4
f,2997,0,4,0.0006791,4
f,2998,1e-07,4,0.0010536,4
f,2999,0,4,0.0006474,4
f,3000,0,4,0.0006515,4
f,3001,0,4,0.0005728,4
f,3002,0,4,0.0006278,4
f,3003,0,4,0.000625,4
f,3004,1e-07,4,0.0005665,4
f,3005,1e-07,4,0.0006534,4
f,3006,1e-07,4,0.0008916,4
f,3007,1e-07,4,0.000665,4
f,3008,1e-07,4,0.0006439,4
f,3009,1e-07,4,0.0007031,4
f,3010,0,4,0.0005819,4
f,3011,0,4,0.0006677,4
f,3012,0,4,0.0006447,4
f,3013,0,4,0.0006212,4
f,3014,0,4,0.0006342,4
f,3015,1e-07,4,0.0006251,3
f,3016,0,4,0.0006588,3
f,3017,0,4,0.0005875,3
f,3018,0,4,0.0005894,3
f,3019,1e-07,4,0.0005855,4
f,3020,1e-07,4,0.0006534,4
f,3021,1e-07,4,0.0006389,4
f,3022,0,4,0.0006225,4
f,3023,0,4,0.0006302,4
f,3024,0,4,0.0006675,4
f,3025,0,4,0.0006296,4
f,3026,0,4,0.0006596,4
f,3027,0,4,0.0006755,4
f,3028,0,4,0.0006236,4
f,3029,0,4,0.0007736,4
f,3030,1e-07,4,0.0006257,4
f,3031,1e-07,4,0.0005597,4
f,3032,0,4,0.0005888,4
f,3033,1e-07,4,0.0006505,4
f,3034,0,4,0.0006062,4
f,3035,0,4,0.0006552,4
f,3036,0,4,0.0006607,4
f,3037,0,4,0.0006369,4
f,3038,0,4,0.0006591,4
f,3039,0,4,0.0006768,4
f,3040,0,4,0.0006138,4
f,3041,0,4,0.0006596,4
f,3042,0,4,0.0005651,4
f,3043,0,4,0.0006369,4
f,3044,0,4,0.0006146,4
f,3045,0,4,0.0006162,3
f,3046,0,4,0.0006495,3
f,3047,0,4,0.0006252,3
f,3048,1e-07,4,0.0006825,3
f,3049,1e-07,4,0.0006441,3
f,3050,0,4,0.0006211,3
f,3051,0,4,0.0006268,4
f,3052,0,4,0.0006013,4
f,3053,0,4,0.0008849,4
f,3054,0,4,0.0006219,4
f,3055,0,4,0.0006316,3
f,3056,0,4,0.0006241,4
f,3057,0,4,0.0007226,4
f,3058,0,4,0.0005869,4
f,3059,0,4,0.0006443,4
f,3060,0,4,0.000619,3
f,3061,0,4,0.0006161,4
f,3062,0,4,0.0006073,4
f,3063,0,4,0.0006544,4
f,3064,1e-07,4,0.0005692,4
f,3065,0,4,0.0006293,3
f,3066,0,4,0.0006472,4
f,3067,0,4,0.0005807,4
f,3068,0,4,0.0006533,4
f,3069,0,4,0.0006126,4
f,3070,1e-07,4,0.0006513,3
f,3071,0,4,0.0005822,4
f,3072,0,4,0.0006168,4
f,3073,0,4,0.0007142,4
f,3074,1e-07,4,0.0006308,4
f,3075,0,4,0.0005884,3
f,3076,0,4,0.0006619,3
f,3077,1e-07,4,0.0006573,3
f,3078,0,4,0.0010688,3
f,3079,0,4,0.000622,4
f,3080,1e-07,4,0.0007037,4
f,3081,0,4,0.0006971,4
f,3082,0,4,0.0006415,4
f,3083,0,4,0.0006989,4
f,3084,0,4,0.0006251,4
f,3085,0,4,0.0006269,3
f,3086,0,4,0.0006317,3
f,3087,0,4,0.0006417,3
f,3088,0,4,0.00061,3
f,3089,1e-07,4,0.0006589,4
f,3090,0,4,0.0006861,4
f,3091,0,4,0.000661,4
f,3092,0,4,0.0006432,4
f,3093,0,4,0.000638,4
f,3094,1e-07,4,0.0006546,4
f,3095,1e-07,4,0.0006361,3
f,3096,0,4,0.0006587,3
f,3097,1e-07,4,0.0005824,3
f,3098,0,4,0.0006118,3
f,3099,0,4,0.0006453,4
f,3100,0,4,0.0006761,4
f,3101,0,4,0.0007752,4
f,3102,1e-07,4,0.0006384,4
f,3103,0,4,0.0005626,4
f,3104,0,4,0.0006722,4
f,3105,0,4,0.0006093,3
f,3106,0,4,0.0005994,3
f,3107,0,4,0.0006602,3
f,3108,0,4,0.0006432,3
f,3109,0,4,0.0006344,3
f,3110,0,4,0.0006589,4
f,3111,0,4,0.00064,4
f,3112,1e-07,4,0.0006713,4
f,3113,0,4,0.0006537,4
f,3114,1e-07,4,0.000626,4
f,3115,0,4,0.0006512,4
f,3116,0,4,0.0006011,4
f,3117,1e-07,4,0.0006509,4
f,3118,1e-07,4,0.0006405,4
f,3119,0,4,0.000635,4
f,3120,0,4,0.0006586,4
f,3121,1e-07,4,0.0006063,4
f,3122,0,4,0.0006505,4
f,3123,0,4,0.0005755,4
f,3124,0,4,0.0006438,4
f,3125,0,4,0.0009434,3
f,3126,0,4,0.0006125,3
f,3127,0,4,0.001208,3
f,3128,1e-07,4,0.0011149,3
f,3129,1e-07,4,0.0009525,3
f,3130,0,4,0.00079,3
f,3131,0,4,0.0007183,3
f,3132,1e-07,4,0.0005819,3
f,3133,0,4,0.0006722,3
f,3134,0,4,0.0005981,4
f,3135,0,4,0.000632,4
f,3136,0,4,0.0006228,4
f,3137,0,4,0.0006134,4
f,3138,0,4,0.0006178,4
f,3139,0,4,0.0006243,4
f,3140,1e-07,4,0.0005669,3
f,3141,0,4,0.0006154,3
f,3142,0,4,0.0005958,3
f,3143,0,4,0.0005658,3
f,3144,0,4,0.000654,4
f,3145,0,4,0.0006242,4
f,3146,0,4,0.0006276,4
f,3147,1e-07,4,0.000745,4
f,3148,0,4,0.0006394,4
f,3149,1e-07,4,0.0006377,4
f,3150,0,4,0.0006296,3
f,3151,1e-07,4,0.0006204,3
f,3152,0,4,0.0006197,3
f,3153,0,4,0.0006509,3
f,3154,1e-07,4,0.0006718,4
f,3155,0,4,0.000643,4
f,3156,0,4,0.0006424,4
f,3157,1e-07,4,0.0006499,4
f,3158,0,4,0.0006597,4
f,3159,0,4,0.0005924,4
f,3160,0,4,0.0006459,3
f,3161,0,4,0.0006106,4
f,3162,1e-07,4,0.0006558,4
f,3163,0,4,0.0006654,4
f,3164,0,4,0.0006916,4
f,3165,0,4,0.0006167,3
f,3166,0,4,0.0006162,4
f,3167,0,4,0.0005886,4
f,3168,0,4,0.000654,4
f,3169,0,4,0.0006455,4
f,3170,0,4,0.000612,3
f,3171,0,4,0.0006218,4
f,3172,0,4,0.0007303,4
f,3173,1e-07,4,0.0006828,4
f,3174,0,4,0.0006175,4
f,3175,1e-07,4,0.0005819,3
f,3176,1e-07,4,0.0006562,4
f,3177,0,4,0.0006241,4
f,3178,0,4,0.0006547,4
f,3179,0,4,0.0006203,4
f,3180,0,4,0.0006919,3
f,3181,0,4,0.0006387,4
f,3182,1e-07,4,0.000609,4
f,3183,0,4,0.0006459,4
f,3184,1e-07,4,0.0006549,4
f,3185,1e-07,4,0.0005889,3
f,3186,1e-07,4,0.0005816,4
f,3187,0,4,0.0006548,4
f,3188,0,4,0.0006594,4
f,3189,0,4,0.0006866,4
f,3190,0,4,0.0006267,3
f,3191,0,4,0.00062,4
f,3192,1e-07,4,0.0006094,4
f,3193,0,4,0.0006241,4
f,3194,0,4,0.0006402,4
f,3195,1e-07,4,0.0006102,3
f,3196,0,4,0.0010088,4
f,3197,0,4,0.0006051,4
f,3198,0,4,0.0006672,4
f,3199,1e-07,4,0.0006706,4
f,3200,0,4,0.0006143,3
f,3201,0,4,0.0006266,4
f,3202,0,4,0.000607,4
f,3203,0,4,0.0005606,4
f,3204,1e-07,4,0.0006393,4
f,3205,0,4,0.0006208,2
f,3206,0,4,0.0005712,3
f,3207,0,4,0.0005707,3
f,3208,0,4,0.0006463,3
f,3209,0,4,0.0006265,3
f,3210,1e-07,4,0.0006283,4
f,3211,0,4,0.0006625,4
f,3212,0,4,0.0006264,4
f,3213,0,4,0.0005814,4
f,3214,0,4,0.0006195,4
f,3215,1e-07,4,0.0006543,4
f,3216,0,4,0.000654,4
f,3217,0,4,0.0006282,4
f,3218,0,4,0.0006443,4
f,3219,0,4,0.0007936,4
f,3220,0,4,0.0005745,4
f,3221,1e-07,4,0.000653,4
f,3222,0,4,0.0006271,4
f,3223,0,4,0.0006148,4
f,3224,1e-07,4,0.0005714,4
f,3225,0,4,0.0005753,4
f,3226,1e-07,4,0.0006623,4
f,3227,0,4,0.0006441,4
f,3228,1e-07,4,0.0005852,4
f,3229,0,4,0.0005694,4
f,3230,0,4,0.0005666,3
f,3231,0,4,0.0005753,3
f,3232,1e-07,4,0.0005735,3
f,3233,0,4,0.000649,3
f,3234,1e-07,4,0.0006259,3
f,3235,0,4,0.0006067,3
f,3236,1e-07,4,0.0006274,3
f,3237,0,4,0.000571,3
f,3238,0,4,0.0006659,3
f,3239,0,4,0.0006115,4
f,3240,0,4,0.0006094,4
f,3241,0,4,0.0006564,4
f,3242,0,4,0.0006281,4
f,3243,0,4,0.000575,4
f,3244,1e-07,4,0.0006394,4
f,3245,1e-07,4,0.0008576,3
f,3246,0,4,0.0006587,4
f,3247,1e-07,4,0.0005782,4
f,3248,1e-07,4,0.0006263,4
f,3249,1e-07,4,0.0005665,3
f,3250,0,4,0.000621,4
f,3251,0,4,0.0006655,4
f,3252,1e-07,4,0.0006294,3
f,3253,0,4,0.0006562,4
f,3254,1e-07,4,0.000628,3
f,3255,1e-07,4,0.0006251,3
f,3256,1e-07,4,0.000631,4
f,3257,0,4,0.0006022,4
f,3258,1e-07,4,0.0005742,4
f,3259,0,4,0.0006206,4
f,3260,0,4,0.0006218,3
f,3261,0,4,0.0005692,4
f,3262,0,4,0.000565,4
f,3263,0,4,0.0006512,4
f,3264,0,4,0.0005892,4
f,3265,0,4,0.0005662,3
f,3266,0,4,0.0006517,4
f,3267,0,4,0.0006258,4
f,3268,0,4,0.0006503,4
f,3269,0,4,0.0007493,4
f,3270,1e-07,4,0.0006116,3
f,3271,1e-07,4,0.0006677,4
f,3272,0,4,0.0005825,4
f,3273,0,4,0.0006199,4
f,3274,0,4,0.0006251,4
f,3275,1e-07,4,0.0006429,3
f,3276,0,4,0.0006367,4
f,3277,0,4,0.0006442,4
f,3278,0,4,0.0006065,4
f,3279,0,4,0.0006489,4
f,3280,1e-07,4,0.0006535,3
f,3281,0,4,0.0006214,4
f,3282,0,4,0.0005613,4
f,3283,1e-07,4,0.0006239,4
f,3284,0,4,0.0005926,3
f,3285,0,4,0.0006295,3
f,3286,0,4,0.0006312,4
f,3287,0,4,0.0006405,4
f,3288,0,4,0.0005635,4
f,3289,0,4,0.0006202,3
f,3290,0,4,0.0006084,3
f,3291,0,4,0.0006221,4
f,3292,1e-07,4,0.0006002,4
f,3293,0,4,0.0006539,4
f,3294,0,4,0.0005695,3
f,3295,0,4,0.0007504,3
f,3296,0,4,0.0006737,4
f,3297,0,4,0.0005926,4
f,3298,1e-07,4,0.0006533,4
f,3299,1e-07,4,0.0006493,3
f,3300,1e-07,4,0.0005695,3
f,3301,0,4,0.000663,4
f,3302,1e-07,4,0.0006218,4
f,3303,1e-07,4,0.000641,4
f,3304,0,4,0.0006207,3
f,3305,0,4,0.0006578,4
f,3306,1e-07,4,0.0005856,4
f,3307,1e-07,4,0.0007112,4
f,3308,0,4,0.0006471,4
f,3309,1e-07,4,0.000653,4
f,3310,0,4,0.0006199,4
f,3311,0,4,0.0006464,4
f,3312,0,4,0.0006344,4
f,3313,0,4,0.0006488,4
f,3314,1e-07,4,0.0006056,4
f,3315,0,4,0.0005814,4
f,3316,0,4,0.0006229,4
f,3317,0,4,0.0006235,4
f,3318,0,4,0.0007944,4
f,3319,1e-07,4,0.0005727,4
f,3320,1e-07,4,0.000618,4
f,3321,0,4,0.0005892,4
f,3322,0,4,0.0006532,4
f,3323,0,4,0.0006718,4
f,3324,1e-07,4,0.0006423,4
f,3325,1e-07,4,0.0006528,4
f,3326,0,4,0.0006473,4
f,3327,0,4,0.0006675,4
f,3328,1e-07,4,0.0005897,4
f,3329,0,4,0.0006267,4
f,3330,0,4,0.0005779,3
f,3331,1e-07,4,0.0006287,4
f,3332,0,4,0.0006259,4
f,3333,0,4,0.0005635,4
f,3334,0,4,0.0006142,3
f,3335,0,4,0.0006127,4
f,3336,1e-07,4,0.0006373,4
f,3337,0,4,0.0006433,3
f,3338,0,4,0.0006473,4
f,3339,0,4,0.0006386,3
f,3340,0,4,0.0005985,4
f,3341,0,4,0.0006226,4
f,3342,1e-07,4,0.000579,4
f,3343,0,4,0.0006443,4
f,3344,0,4,0.0009178,4
f,3345,0,4,0.000609,4
f,3346,1e-07,4,0.0005959,4
f,3347,1e-07,4,0.0007096,4
f,3348,1e-07,4,0.0006492,4
f,3349,0,4,0.000582,4
f,3350,0,4,0.0006141,4
f,3351,0,4,0.0006263,4
f,3352,0,4,0.0006494,4
f,3353,0,4,0.0006173,4
f,3354,0,4,0.0006723,4
f,3355,0,4,0.0005675,4
f,3356,0,4,0.0005693,4
f,3357,1e-07,4,0.0006144,4
f,3358,0,4,0.0006235,4
f,3359,0,4,0.0006286,4
f,3360,1e-07,4,0.0006159,4
f,3361,0,4,0.0006174,4
f,3362,1e-07,4,0.0006702,4
f,3363,0,4,0.0005634,4
f,3364,1e-07,4,0.0006342,4
f,3365,1e-07,4,0.0006489,4
f,3366,0,4,0.0006176,4
f,3367,1e-07,4,0.0006556,4
f,3368,0,4,0.000567,4
f,3369,0,4,0.000779,4
f,3370,0,4,0.0006552,4
f,3371,1e-07,4,0.0006525,4
f,3372,0,4,0.0005705,4
f,3373,1e-07,4,0.0006284,4
f,3374,0,4,0.0005614,4
f,3375,1e-07,4,0.0006082,4
f,3376,0,4,0.000605,4
f,3377,1e-07,4,0.0006688,4
f,3378,0,4,0.0006004,4
f,3379,0,4,0.0006135,4
f,3380,0,4,0.0006405,4
f,3381,0,4,0.0005644,4
f,3382,1e-07,4,0.0006543,4
f,3383,1e-07,4,0.000611,4
f,3384,1e-07,4,0.0006406,4
f,3385,1e-07,4,0.0006711,4
f,3386,0,4,0.0006098,4
f,3387,1e-07,4,0.0005687,4
f,3388,1e-07,4,0.0006247,4
f,3389,0,4,0.000596,4
f,3390,1e-07,4,0.0006348,3
f,3391,1e-07,4,0.00067,3
f,3392,1e-07,4,0.0005749,3
f,3393,1e-07,4,0.000942,3
f,3394,0,4,0.0006765,4
f,3395,1e-07,4,0.0006643,4
f,3396,0,4,0.0006103,4
f,3397,0,4,0.0006474,4
f,3398,0,4,0.0005894,4
f,3399,0,4,0.0006503,4
f,3400,0,4,0.0005762,3
f,3401,1e-07,4,0.000604,3
f,3402,0,4,0.0006645,3
f,3403,0,4,0.0006227,3
f,3404,0,4,0.0006346,4
f,3405,1e-07,4,0.000594,4
f,3406,0,4,0.0006279,4
f,3407,0,4,0.0006298,4
f,3408,0,4,0.0006019,4
f,3409,0,4,0.0005651,4
f,3410,0,4,0.0005651,4
f,3411,0,4,0.0005718,4
f,3412,1e-07,4,0.000636,4
f,3413,0,4,0.0006138,4
f,3414,0,4,0.0006479,4
f,3415,0,4,0.0006464,4
f,3416,0,4,0.0006452,4
f,3417,1e-07,4,0.0005704,4
f,3418,1e-07,4,0.0008054,4
f,3419,1e-07,4,0.0006446,4
f,3420,0,4,0.0006122,4
f,3421,0,4,0.00063,4
f,3422,0,4,0.0006492,4
f,3423,0,4,0.000603,4
f,3424,0,4,0.0006102,4
f,3425,0,4,0.000667,4
f,3426,0,4,0.000617,4
f,3427,0,4,0.0005813,4
f,3428,0,4,0.0005843,4
f,3429,0,4,0.0006358,4
f,3430,0,4,0.0006314,4
f,3431,0,4,0.0006215,4
f,3432,0,4,0.0005969,4
f,3433,0,4,0.0006425,4
f,3434,0,4,0.0006519,4
f,3435,1e-07,4,0.0006456,4
f,3436,1e-07,4,0.0006116,4
f,3437,0,4,0.0006082,4
f,3438,0,4,0.0006231,4
f,3439,0,4,0.0006486,4
f,3440,0,4,0.0006539,4
f,3441,1e-07,4,0.0006269,4
f,3442,0,4,0.0008023,4
f,3443,0,4,0.0006499,4
f,3444,0,4,0.0006098,4
f,3445,0,4,0.0006599,4
f,3446,1e-07,4,0.0006556,4
f,3447,1e-07,4,0.0008085,4
f,3448,0,4,0.0006465,4
f,3449,0,4,0.0005693,4
f,3450,1e-07,4,0.0006316,4
f,3451,0,4,0.0006213,4
f,3452,0,4,0.0006291,4
f,3453,1e-07,4,0.0006647,4
f,3454,1e-07,4,0.0006334,4
f,3455,0,4,0.0005778,4
f,3456,0,4,0.0006323,4
f,3457,0,4,0.0006101,4
f,3458,1e-07,4,0.0006152,4
f,3459,0,4,0.0006196,4
f,3460,0,4,0.0006018,3
f,3461,1e-07,4,0.000605,3
f,3462,1e-07,4,0.0006761,3
f,3463,0,4,0.0006405,3
f,3464,0,4,0.0005694,4
f,3465,0,4,0.0006377,4
f,3466,1e-07,4,0.0006294,4
f,3467,0,4,0.000761,4
f,3468,0,4,0.0006362,4
f,3469,0,4,0.000623,4
f,3470,0,4,0.0006187,3
f,3471,0,4,0.0006258,3
f,3472,1e-07,4,0.000597,3
f,3473,0,4,0.0006507,3
f,3474,1e-07,4,0.0006591,4
f,3475,0,4,0.0006298,4
f,3476,1e-07,4,0.0006624,4
f,3477,1e-07,4,0.0006428,4
f,3478,1e-07,4,0.0006208,4
f,3479,0,4,0.0006638,4
f,3480,0,4,0.0006621,3
f,3481,0,4,0.0006245,3
f,3482,0,4,0.0005663,3
f,3483,0,4,0.0005876,3
f,3484,1e-07,4,0.0005701,4
f,3485,0,4,0.0006184,4
f,3486,0,4,0.0006266,4
f,3487,0,4,0.0006109,4
f,3488,0,4,0.0005774,4
f,3489,0,4,0.000641,4
f,3490,0,4,0.0006211,3
f,3491,0,4,0.0007872,3
f,3492,0,4,0.0006616,3
f,3493,0,4,0.0005759,3
f,3494,0,4,0.0006553,4
f,3495,0,4,0.0006049,4
f,3496,0,4,0.0006595,4
f,3497,1e-07,4,0.0005993,4
f,3498,0,4,0.0006233,4
f,3499,0,4,0.0005808,4
f,3500,0,4,0.0006164,3
f,3501,0,4,0.0006545,4
f,3502,0,4,0.0006516,4
f,3503,0,4,0.0006552,4
f,3504,0,4,0.0006256,4
f,3505,0,4,0.0006219,3
f,3506,0,4,0.0006193,4
f,3507,1e-07,4,0.0006197,4
f,3508,1e-07,4,0.0005664,4
f,3509,0,4,0.0006472,4
f,3510,1e-07,4,0.0006434,3
f,3511,0,4,0.0005624,4
f,3512,0,4,0.000631,4
f,3513,0,4,0.000643,4
f,3514,1e-07,4,0.0006468,4
f,3515,0,4,0.0006437,3
f,3516,0,4,0.0008885,4
f,3517,1e-07,4,0.0005916,4
f,3518,0,4,0.0006465,4
f,3519,0,4,0.0006217,4
f,3520,0,4,0.0005726,2
f,3521,0,4,0.0005756,3
f,3522,0,4,0.0006623,3
f,3523,0,4,0.0006141,3
f,3524,0,4,0.0005681,3
f,3525,0,4,0.0006328,4
f,3526,0,4,0.0005964,4
f,3527,0,4,0.0007037,4
f,3528,0,4,0.0006139,4
f,3529,1e-07,4,0.0006199,4
f,3530,0,4,0.0006642,4
f,3531,0,4,0.000613,4
f,3532,0,4,0.0006414,4
f,3533,1e-07,4,0.0006662,4
f,3534,1e-07,4,0.0005656,4
f,3535,0,4,0.0006615,4
f,3536,0,4,0.0006358,4
f,3537,0,4,0.0006315,4
f,3538,1e-07,4,0.000599,4
f,3539,0,4,0.0005665,4
f,3540,0,4,0.0006525,4
f,3541,1e-07,4,0.0008182,4
f,3542,0,4,0.0005951,4
f,3543,0,4,0.0005793,4
f,3544,0,4,0.0006562,4
f,3545,1e-07,4,0.0006248,4
f,3546,1e-07,4,0.0005697,4
f,3547,0,4,0.0005633,4
f,3548,1e-07,4,0.0005761,4
f,3549,0,4,0.0006001,4
f,3550,0,4,0.0006205,3
f,3551,0,4,0.0005734,3
f,3552,0,4,0.000665,3
f,3553,0,4,0.0006647,3
f,3554,1e-07,4,0.0006394,3
f,3555,0,4,0.0006468,4
f,3556,0,4,0.0006157,4
f,3557,0,4,0.0006123,4
f,3558,0,4,0.0006228,4
f,3559,0,4,0.0006401,4
f,3560,0,4,0.0005721,4
f,3561,0,4,0.0006769,4
f,3562,0,4,0.0006545,4
f,3563,0,4,0.0006303,4
f,3564,1e-07,4,0.0005943,4
f,3565,1e-07,4,0.000841,4
f,3566,0,4,0.0006501,4
f,3567,0,4,0.0006303,4
