Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
f,18339,1e-07,4,0.0097287,4
f,18340,1e-07,4,0.0097723,4
f,18341,1e-07,4,0.0093657,4
f,18342,0,4,0.009421,4
f,18343,0,4,0.0095427,4
f,18344,1e-07,4,0.0096383,4
f,18345,0,4,0.010177,4
f,18346,0,4,0.0102843,4
f,18347,0,4,0.0099743,4
f,18348,0,4,0.0094563,4
f,18349,1e-07,4,0.0093509,4
f,18350,0,4,0.0096358,4
f,18351,0,4,0.0101938,4
f,18352,0,4,0.0096427,4
f,18353,0,4,0.0099843,4
f,18354,1e-07,4,0.0100646,4
f,18355,1e-07,4,0.0098668,4
f,18356,0,4,0.0100126,4
f,18357,0,4,0.0097728,4
f,18358,0,4,0.0094136,4
f,18359,1e-07,4,0.0101645,4
f,18360,0,4,0.0101808,4
f,18361,0,4,0.010562,4
f,18362,0,4,0.0097277,4
f,18363,1e-07,4,0.0096496,4
f,18364,0,4,0.0096395,4
f,18365,1e-07,4,0.0119396,4
f,18366,1e-07,4,0.0096823,4
f,18367,0,4,0.0096474,4
f,18368,0,4,0.0094325,4
f,18369,0,4,0.0102743,4
f,18370,0,4,0.0101182,4
f,18371,0,4,0.0096554,4
f,18372,1e-07,4,0.0093846,4
f,18373,0,4,0.0088989,4
f,18374,0,4,0.0088219,4
f,18375,0,4,0.0101363,4
f,18376,0,4,0.0097969,4
f,18377,1e-07,4,0.0097747,4
f,18378,1e-07,4,0.0104282,4
f,18379,0,4,0.0104357,4
f,18380,0,4,0.010261,4
f,18381,0,4,0.009719,4
f,18382,0,4,0.0100852,4
f,18383,0,4,0.0099388,4
f,18384,1e-07,4,0.0102821,4
f,18385,1e-07,4,0.0098025,4
f,18386,1e-07,4,0.0100809,4
f,18387,1e-07,4,0.0096676,4
f,18388,0,4,0.0101613,4
f,18389,1e-07,4,0.0086444,4
f,18390,0,4,0.009349,4
f,18391,1e-07,4,0.009367,4
f,18392,1e-07,4,0.0101867,4
f,18393,1e-07,4,0.0097973,4
f,18394,0,4,0.0099776,4
f,18395,0,4,0.01017,4
f,18396,1e-07,4,0.0094705,4
f,18397,0,4,0.0114959,4
f,18398,0,4,0.0133558,4
f,18399,0,4,0.0103468,4
f,18400,1e-07,4,0.0096488,4
f,18401,0,4,0.0101097,4
f,18402,1e-07,4,0.0102167,4
f,18403,1e-07,4,0.0102024,4
f,18404,0,4,0.0100962,4
f,18405,1e-07,4,0.009713,4
f,18406,1e-07,4,0.0090272,4
f,18407,0,4,0.0107261,4
f,18408,0,4,0.010349,4
f,18409,1e-07,4,0.0100105,4
f,18410,0,4,0.0098556,4
f,18411,0,4,0.0097713,4
f,18412,1e-07,4,0.0126717,4
f,18413,1e-07,4,0.0099764,4
f,18414,0,4,0.0138608,4
f,18415,0,4,0.0095354,4
f,18416,0,4,0.0102447,4
f,18417,0,4,0.0089429,4
f,18418,0,4,0.0107633,4
f,18419,0,4,0.010383,4
f,18420,0,4,0.0093566,4
f,18421,1e-07,4,0.008868,4
f,18422,0,4,0.0088882,4
f,18423,1e-07,4,0.0101501,4
f,18424,0,4,0.0097214,4
f,18425,0,4,0.0098595,4
f,18426,0,4,0.0094549,4
f,18427,0,4,0.0102572,4
f,18428,0,4,0.0102162,4
f,18429,0,4,0.0098579,4
f,18430,0,4,0.0096881,4
f,18431,1e-07,4,0.0090109,4
f,18432,1e-07,4,0.0109165,4
f,18433,0,4,0.0095967,4
f,18434,2e-07,4,0.0098977,4
f,18435,0,4,0.0096412,4
f,18436,1e-07,4,0.0096934,4
f,18437,1e-07,4,0.0093747,4
f,18438,0,4,0.0092793,4
f,18439,1e-07,4,0.0093477,4
f,18440,1e-07,4,0.0103834,4
f,18441,1e-07,4,0.0089546,4
f,18442,0,4,0.0089343,4
f,18443,1e-07,4,0.0101534,4
f,18444,1e-07,4,0.0094195,4
f,18445,1e-07,4,0.0100802,4
f,18446,1e-07,4,0.0095608,4
f,18447,0,4,0.011604,4
f,18448,1e-07,4,0.0095797,4
f,18449,0,4,0.0102027,4
f,18450,1e-07,4,0.010221,4
f,18451,0,4,0.0088937,4
f,18452,1e-07,4,0.0102307,4
f,18453,0,4,0.0097298,4
f,18454,0,4,0.0096673,4
f,18455,0,4,0.0102117,4
f,18456,0,4,0.0102309,4
f,18457,1e-07,4,0.0094484,4
f,18458,1e-07,4,0.0093482,4
f,18459,0,4,0.0097194,4
f,18460,0,4,0.0096601,4
f,18461,0,4,0.009798,4
f,18462,0,4,0.0096023,4
f,18463,1e-07,4,0.0098833,4
f,18464,1e-07,4,0.0101221,4
f,18465,0,4,0.0102172,4
f,18466,1e-07,4,0.0097921,4
f,18467,1e-07,4,0.0101552,4
f,18468,0,4,0.0094298,4
f,18469,1e-07,4,0.0101306,4
f,18470,0,4,0.0094683,4
f,18471,0,4,0.0102086,4
f,18472,0,4,0.0096848,4
f,18473,1e-07,4,0.010136,4
f,18474,1e-07,4,0.0101562,4
f,18475,1e-07,4,0.008949,4
f,18476,0,4,0.0096823,4
f,18477,0,4,0.0096695,4
f,18478,0,4,0.009712,4
f,18479,0,4,0.0087695,4
f,18480,0,4,0.0100814,4
f,18481,1e-07,4,0.0112291,4
f,18482,1e-07,4,0.0104027,4
f,18483,1e-07,4,0.0098877,4
f,18484,0,4,0.0102765,4
f,18485,0,4,0.0101244,4
f,18486,1e-07,4,0.0095815,4
f,18487,1e-07,4,0.0096991,4
f,18488,1e-07,4,0.0090292,4
f,18489,0,4,0.0098923,4
f,18490,1e-07,4,0.0089791,4
f,18491,0,4,0.0098911,4
f,18492,0,4,0.0094328,4
f,18493,0,4,0.009393,4
f,18494,1e-07,4,0.0097139,4
f,18495,0,4,0.0103094,4
f,18496,0,4,0.0099114,4
f,18497,0,4,0.009688,4
f,18498,0,4,0.0102125,4
f,18499,0,4,0.0096468,4
f,18500,0,4,0.0087873,4
f,18501,1e-07,4,0.0097273,4
f,18502,0,4,0.0101288,4
f,18503,1e-07,4,0.0096506,4
f,18504,1e-07,4,0.0101905,4
f,18505,1e-07,4,0.009758,4
f,18506,0,4,0.0092545,4
f,18507,1e-07,4,0.009743,4
f,18508,1e-07,4,0.0096883,4
f,18509,1e-07,4,0.0093575,4
f,18510,0,4,0.0096545,4
f,18511,0,4,0.0092879,4
f,18512,0,4,0.0103082,4
f,18513,0,4,0.0089526,4
f,18514,0,4,0.0102894,4
f,18515,0,4,0.0102312,4
f,18516,0,4,0.0094491,4
f,18517,0,4,0.0125533,4
f,18518,0,4,0.0089853,4
f,18519,0,4,0.0100726,4
f,18520,0,4,0.0099012,4
f,18521,1e-07,4,0.0095354,4
f,18522,0,4,0.0089616,4
f,18523,1e-07,4,0.0088867,4
f,18524,0,4,0.0101624,4
f,18525,0,4,0.0097969,4
f,18526,0,4,0.0088726,4
f,18527,0,4,0.0092301,4
f,18528,0,4,0.0094593,4
f,18529,0,4,0.0095751,4
f,18530,0,4,0.0100761,4
f,18531,1e-07,4,0.009859,4
f,18532,1e-07,4,0.009748,4
f,18533,0,4,0.0094333,4
f,18534,1e-07,4,0.00931,4
f,18535,1e-07,4,0.0098841,4
f,18536,1e-07,4,0.0104343,4
f,18537,0,4,0.0097203,4
f,18538,0,4,0.0093648,4
f,18539,0,4,0.0094461,4
f,18540,0,4,0.0093218,4
f,18541,1e-07,4,0.0089263,4
f,18542,0,4,0.0101303,4
f,18543,0,4,0.0101933,4
f,18544,0,4,0.0097661,4
f,18545,0,4,0.0097738,4
f,18546,0,4,0.0092218,4
f,18547,0,4,0.0095977,4
f,18548,0,4,0.0101834,4
f,18549,1e-07,4,0.0095731,4
f,18550,0,4,0.0089062,4
f,18551,1e-07,4,0.0097743,4
f,18552,0,4,0.0092804,4
f,18553,0,4,0.0096341,4
f,18554,0,4,0.010068,4
f,18555,0,4,0.0089965,4
f,18556,0,4,0.0096394,4
f,18557,1e-07,4,0.009318,4
f,18558,1e-07,4,0.0102236,4
f,18559,0,4,0.0097435,4
f,18560,0,4,0.0087449,4
f,18561,0,4,0.0102102,4
f,18562,1e-07,4,0.0093192,4
f,18563,1e-07,4,0.0103783,4
f,18564,0,4,0.0102249,4
f,18565,1e-07,4,0.0089304,4
f,18566,1e-07,4,0.0090319,4
f,18567,0,4,0.0101782,4
f,18568,0,4,0.0099163,4
f,18569,0,4,0.0098532,4
f,18570,1e-07,4,0.0098258,4
f,18571,0,4,0.0096997,4
f,18572,1e-07,4,0.010187,4
f,18573,0,4,0.0100561,4
f,18574,1e-07,4,0.0088837,4
f,18575,1e-07,4,0.0102345,4
f,18576,0,4,0.0098091,4
f,18577,0,4,0.0095768,4
f,18578,1e-07,4,0.0096897,4
f,18579,0,4,0.0092962,4
f,18580,0,4,0.0093196,4
f,18581,1e-07,4,0.0093783,4
f,18582,1e-07,4,0.0102608,4
f,18583,0,4,0.0097045,4
f,18584,1e-07,4,0.0103226,4
f,18585,1e-07,4,0.0090294,4
f,18586,0,4,0.0096058,4
f,18587,0,4,0.0096708,4
f,18588,1e-07,4,0.0095886,4
f,18589,1e-07,4,0.0089425,4
f,18590,1e-07,4,0.0102006,4
f,18591,0,4,0.0102467,4
f,18592,0,4,0.0097422,4
f,18593,0,4,0.0095152,4
f,18594,0,4,0.00976,4
f,18595,0,4,0.0096535,4
f,18596,0,4,0.01027,4
f,18597,0,4,0.0098023,4
f,18598,0,4,0.0088763,4
f,18599,0,4,0.0092956,4
f,18600,0,4,0.0089029,4
f,18601,0,4,0.0097025,4
f,18602,0,4,0.0104055,4
f,18603,1e-07,4,0.0088972,4
f,18604,0,4,0.0094353,4
f,18605,1e-07,4,0.0085451,4
f,18606,0,4,0.0094921,4
f,18607,0,4,0.0096924,4
f,18608,1e-07,4,0.008838,4
f,18609,0,4,0.0101277,4
f,18610,0,4,0.0093095,4
f,18611,0,4,0.0102341,4
f,18612,1e-07,4,0.0097552,4
f,18613,0,4,0.0087271,4
f,18614,1e-07,4,0.0102729,4
f,18615,0,4,0.0093489,4
f,18616,0,4,0.009994,4
f,18617,0,4,0.0099225,4
f,18618,0,4,0.0095738,4
f,18619,0,4,0.0097385,4
f,18620,0,4,0.0096414,4
f,18621,0,4,0.01014,4
f,18622,0,4,0.0088243,4
f,18623,0,4,0.0101893,4
f,18624,0,4,0.0085548,4
f,18625,1e-07,4,0.0096064,4
f,18626,1e-07,4,0.0097892,4
f,18627,0,4,0.0101571,4
f,18628,1e-07,4,0.0096073,4
f,18629,0,4,0.0093943,4
f,18630,0,4,0.0093742,4
f,18631,0,4,0.0097844,4
f,18632,1e-07,4,0.0111817,4
f,18633,1e-07,4,0.0097073,4
f,18634,1e-07,4,0.0094664,4
f,18635,0,4,0.0102805,4
f,18636,0,4,0.0102421,4
f,18637,0,4,0.0113508,4
f,18638,1e-07,4,0.0096352,4
f,18639,0,4,0.0095748,4
f,18640,0,4,0.0098942,4
f,18641,1e-07,4,0.0097721,4
f,18642,0,4,0.0099516,4
f,18643,0,4,0.0096738,4
f,18644,1e-07,4,0.0103523,4
f,18645,0,4,0.0097718,4
f,18646,0,4,0.0089934,4
f,18647,0,4,0.010212,4
f,18648,0,4,0.0097178,4
f,18649,0,4,0.009573,4
f,18650,0,4,0.0101727,4
f,18651,1e-07,4,0.0093047,4
f,18652,1e-07,4,0.0097205,4
f,18653,0,4,0.0093743,4
f,18654,1e-07,4,0.0102904,4
f,18655,0,4,0.0096388,4
f,18656,1e-07,4,0.0091621,4
f,18657,0,4,0.0095735,4
f,18658,0,4,0.0093541,4
f,18659,0,4,0.0102461,4
f,18660,0,4,0.0097067,4
f,18661,1e-07,4,0.0089924,4
f,18662,1e-07,4,0.0089186,4
f,18663,0,4,0.0101517,4
f,18664,0,4,0.0096528,4
f,18665,1e-07,4,0.0096169,4
f,18666,1e-07,4,0.0100387,4
f,18667,0,4,0.0097697,4
f,18668,0,4,0.0106271,4
f,18669,0,4,0.0094169,4
f,18670,0,4,0.0091187,4
f,18671,1e-07,4,0.009691,4
f,18672,1e-07,4,0.0093147,4
f,18673,0,4,0.0095362,4
f,18674,1e-07,4,0.0088235,4
f,18675,0,4,0.0096943,4
f,18676,1e-07,4,0.0094287,4
f,18677,0,4,0.008595,4
f,18678,0,4,0.0096951,4
f,18679,1e-07,4,0.0098357,4
f,18680,0,4,0.0093734,4
f,18681,0,4,0.0093691,4
f,18682,1e-07,4,0.0093086,4
f,18683,1e-07,4,0.0096666,4
f,18684,1e-07,4,0.0103026,4
f,18685,0,4,0.0090423,4
f,18686,1e-07,4,0.0101642,4
f,18687,0,4,0.0101576,4
f,18688,0,4,0.009891,4
f,18689,0,4,0.009763,4
f,18690,0,4,0.0088697,4
f,18691,1e-07,4,0.0095763,4
f,18692,0,4,0.0101443,4
f,18693,1e-07,4,0.0110173,4
f,18694,1e-07,4,0.010285,4
f,18695,1e-07,4,0.0095141,4
f,18696,1e-07,4,0.0103556,4
f,18697,0,4,0.0097544,4
f,18698,0,4,0.0101596,4
f,18699,1e-07,4,0.0102282,4
f,18700,0,4,0.0094208,4
f,18701,0,4,0.0097283,4
f,18702,1e-07,4,0.0102309,4
f,18703,0,4,0.0099764,4
f,18704,0,4,0.0089936,4
f,18705,1e-07,4,0.0098086,4
f,18706,0,4,0.0094109,4
f,18707,0,4,0.0103863,4
f,18708,0,4,0.0097261,4
f,18709,1e-07,4,0.0088844,4
f,18710,1e-07,4,0.01027,4
f,18711,0,4,0.0095171,4
f,18712,0,4,0.0098487,4
f,18713,0,4,0.0097734,4
f,18714,1e-07,4,0.0096198,4
f,18715,1e-07,4,0.0096808,4
f,18716,0,4,0.0089262,4
f,18717,0,4,0.0098188,4
f,18718,1e-07,4,0.0090009,4
f,18719,0,4,0.0098361,4
f,18720,0,4,0.0097689,4
f,18721,0,4,0.0094933,4
f,18722,1e-07,4,0.0098595,4
f,18723,0,4,0.0101273,4
f,18724,1e-07,4,0.0097335,4
f,18725,0,4,0.0096924,4
f,18726,0,4,0.0093464,4
f,18727,0,4,0.0093661,4
f,18728,0,4,0.0103846,4
f,18729,0,4,0.0102273,4
f,18730,1e-07,4,0.0098076,4
f,18731,1e-07,4,0.0094549,4
f,18732,1e-07,4,0.0100604,4
f,18733,0,4,0.0102565,4
f,18734,0,4,0.0093521,4
f,18735,0,4,0.0095267,4
f,18736,1e-07,4,0.0094261,4
f,18737,1e-07,4,0.0086003,4
f,18738,0,4,0.0108747,4
f,18739,0,4,0.0088322,4
f,18740,0,4,0.0102062,4
f,18741,0,4,0.0090312,4
f,18742,0,4,0.0094719,4
f,18743,1e-07,4,0.0099909,4
f,18744,1e-07,4,0.0097664,4
f,18745,0,4,0.0103191,4
f,18746,1e-07,4,0.0096769,4
f,18747,0,4,0.0102465,4
f,18748,1e-07,4,0.009621,4
f,18749,0,4,0.0089114,4
f,18750,1e-07,4,0.0096853,4
f,18751,0,4,0.0097013,4
f,18752,1e-07,4,0.0101777,4
f,18753,0,4,0.0102167,4
f,18754,1e-07,4,0.0100898,4
f,18755,0,4,0.0095356,4
f,18756,0,4,0.008943,4
f,18757,0,4,0.0097404,4
f,18758,0,4,0.010474,4
f,18759,0,4,0.0098306,4
f,18760,0,4,0.0093798,4
f,18761,0,4,0.0097608,4
f,18762,0,4,0.0092527,4
f,18763,0,4,0.0101133,4
f,18764,0,4,0.0099203,4
f,18765,0,4,0.0101903,4
f,18766,0,4,0.0094391,4
f,18767,0,4,0.0140607,4
f,18768,1e-07,4,0.0100216,4
f,18769,0,4,0.0104404,4
f,18770,0,4,0.0122715,4
f,18771,1e-07,4,0.0089074,4
f,18772,0,4,0.0107822,4
f,18773,1e-07,4,0.009551,4
f,18774,1e-07,4,0.0085088,4
f,18775,0,4,0.0098523,4
f,18776,0,4,0.0102737,4
f,18777,0,4,0.0103489,4
f,18778,0,4,0.010295,4
f,18779,0,4,0.0095014,4
f,18780,0,4,0.0097781,4
f,18781,1e-07,4,0.0098319,4
f,18782,1e-07,4,0.0095686,4
f,18783,0,4,0.0095914,4
f,18784,1e-07,4,0.0095049,4
f,18785,1e-07,4,0.0094493,4
f,18786,0,4,0.0097337,4
f,18787,1e-07,4,0.0100848,4
f,18788,0,4,0.0097503,4
f,18789,0,4,0.0102142,4
f,18790,1e-07,4,0.0093731,4
f,18791,0,4,0.0097375,4
f,18792,0,4,0.0101687,4
f,18793,0,4,0.0102901,4
f,18794,0,4,0.0098607,4
f,18795,0,4,0.0097061,4
f,18796,0,4,0.0096868,4
f,18797,0,4,0.0103951,4
f,18798,1e-07,4,0.009813,4
f,18799,0,4,0.0097386,4
f,18800,1e-07,4,0.010226,4
f,18801,1e-07,4,0.0097812,4
f,18802,0,4,0.0102942,4
f,18803,0,4,0.0087741,4
f,18804,0,4,0.0098644,4
f,18805,1e-07,4,0.0095905,4
f,18806,0,4,0.0097709,4
f,18807,0,4,0.0102478,4
f,18808,1e-07,4,0.0093964,4
f,18809,1e-07,4,0.009875,4
f,18810,0,4,0.0087464,4
f,18811,1e-07,4,0.0096572,4
f,18812,1e-07,4,0.0088998,4
f,18813,1e-07,4,0.0102005,4
f,18814,1e-07,4,0.0094087,4
f,18815,1e-07,4,0.0101084,4
f,18816,0,4,0.010186,4
f,18817,0,4,0.0102061,4
f,18818,0,4,0.009752,4
f,18819,0,4,0.008983,4
f,18820,1e-07,4,0.0101998,4
f,18821,0,4,0.0088871,4
f,18822,1e-07,4,0.0094119,4
f,18823,1e-07,4,0.0097523,4
f,18824,1e-07,4,0.009421,4
f,18825,1e-07,4,0.0092028,4
f,18826,0,4,0.0105459,4
f,18827,0,4,0.0102045,4
f,18828,0,4,0.0099661,4
f,18829,0,4,0.0098049,4
f,18830,0,4,0.0097717,4
f,18831,0,4,0.0101591,4
f,18832,0,4,0.0099386,4
f,18833,0,4,0.0102753,4
f,18834,0,4,0.0101471,4
f,18835,0,4,0.0091228,4
f,18836,0,4,0.0104164,4
f,18837,0,4,0.0106231,4
f,18838,0,4,0.0094124,4
f,18839,0,4,0.008928,4
f,18840,0,4,0.0099015,4
f,18841,1e-07,4,0.0108263,4
f,18842,0,4,0.0097474,4
f,18843,0,4,0.0098793,4
f,18844,1e-07,4,0.0096722,4
f,18845,1e-07,4,0.0102049,4
f,18846,1e-07,4,0.0097925,4
f,18847,0,4,0.009828,4
f,18848,1e-07,4,0.0100332,4
f,18849,0,4,0.0097401,4
f,18850,0,4,0.0103285,4
f,18851,0,4,0.009722,4
f,18852,0,4,0.0130951,4
f,18853,0,4,0.0098088,4
f,18854,0,4,0.0098575,4
f,18855,0,4,0.0089104,4
f,18856,1e-07,4,0.0094122,4
f,18857,0,4,0.0097404,4
f,18858,1e-07,4,0.0097824,4
f,18859,0,4,0.0102683,4
f,18860,0,4,0.0097938,4
f,18861,1e-07,4,0.0088132,4
f,18862,0,4,0.0093091,4
f,18863,1e-07,4,0.0119616,4
f,18864,1e-07,4,0.0128156,4
f,18865,0,4,0.0102214,4
f,18866,0,4,0.0095241,4
f,18867,0,4,0.0097591,4
f,18868,0,4,0.0102234,4
f,18869,0,4,0.0105175,4
f,18870,0,4,0.0092364,4
f,18871,0,4,0.0096935,4
f,18872,0,4,0.0089248,4
f,18873,0,4,0.0105342,4
f,18874,1e-07,4,0.0103046,4
f,18875,0,4,0.0097444,4
f,18876,0,4,0.0094253,4
f,18877,0,4,0.0098316,4
f,18878,0,4,0.009544,4
f,18879,0,4,0.0103457,4
f,18880,0,4,0.0095147,4
f,18881,0,4,0.009412,4
f,18882,0,4,0.0100962,4
f,18883,1e-07,4,0.0100676,4
f,18884,0,4,0.0097506,4
f,18885,1e-07,4,0.0088295,4
f,18886,0,4,0.0120203,4
f,18887,0,4,0.0098343,4
f,18888,0,4,0.0098233,4
f,18889,0,4,0.010496,4
f,18890,1e-07,4,0.0098812,4
f,18891,1e-07,4,0.0093197,4
f,18892,0,4,0.0102668,4
f,18893,1e-07,4,0.0098933,4
f,18894,0,4,0.0096636,4
f,18895,0,4,0.0096677,4
f,18896,1e-07,4,0.009289,4
f,18897,0,4,0.0101927,4
f,18898,1e-07,4,0.0102265,4
f,18899,0,4,0.0100791,4
f,18900,0,4,0.0124489,4
f,18901,0,4,0.0114734,4
f,18902,1e-07,4,0.0102229,4
f,18903,1e-07,4,0.0098701,4
f,18904,0,4,0.0093737,4
f,18905,0,4,0.0094692,4
f,18906,0,4,0.0095469,4
f,18907,0,4,0.0096747,4
f,18908,0,4,0.0100587,4
f,18909,0,4,0.0089227,4
f,18910,0,4,0.0093649,4
f,18911,0,4,0.0102959,4
f,18912,0,4,0.0143774,4
f,18913,0,4,0.0103515,4
f,18914,1e-07,4,0.0096932,4
f,18915,1e-07,4,0.0098094,4
f,18916,0,4,0.0101208,4
f,18917,0,4,0.0092451,4
f,18918,0,4,0.0089551,4
f,18919,0,4,0.0097448,4
f,18920,0,4,0.0095841,4
f,18921,0,4,0.010172,4
f,18922,0,4,0.0098347,4
f,18923,0,4,0.0089485,4
f,18924,1e-07,4,0.0093687,4
f,18925,0,4,0.0089259,4
f,18926,0,4,0.0089546,4
f,18927,1e-07,4,0.0096781,4
f,18928,1e-07,4,0.0096074,4
f,18929,1e-07,4,0.0102408,4
f,18930,0,4,0.0098964,4
f,18931,0,4,0.0089417,4
f,18932,0,4,0.0091111,4
f,18933,1e-07,4,0.0101567,4
f,18934,1e-07,4,0.0095802,4
f,18935,0,4,0.0102072,4
f,18936,0,4,0.0102244,4
f,18937,0,4,0.0097637,4
f,18938,0,4,0.0101438,4
f,18939,1e-07,4,0.0089424,4
f,18940,0,4,0.0088575,4
f,18941,1e-07,4,0.0098364,4
f,18942,1e-07,4,0.0097206,4
f,18943,0,4,0.0096081,4
f,18944,0,4,0.0092902,4
f,18945,1e-07,4,0.0106065,4
f,18946,0,4,0.0101444,4
f,18947,1e-07,4,0.0095643,4
f,18948,1e-07,4,0.009798,4
f,18949,0,4,0.0097204,4
f,18950,0,4,0.0102161,4
f,18951,1e-07,4,0.0092873,4
f,18952,1e-07,4,0.0092281,4
f,18953,0,4,0.0100693,4
f,18954,0,4,0.0093756,4
f,18955,1e-07,4,0.0102465,4
f,18956,0,4,0.0102133,4
f,18957,0,4,0.0098513,4
f,18958,0,4,0.0102835,4
f,18959,0,4,0.0093307,4
f,18960,0,4,0.0093729,4
f,18961,0,4,0.0096948,4
f,18962,1e-07,4,0.0089497,4
f,18963,0,4,0.0102354,4
f,18964,1e-07,4,0.0088746,4
f,18965,1e-07,4,0.0088765,4
f,18966,0,4,0.0099071,4
f,18967,1e-07,4,0.0096061,4
f,18968,0,4,0.0102055,4
f,18969,0,4,0.0094007,4
f,18970,0,4,0.009723,4
f,18971,0,4,0.0096036,4
f,18972,0,4,0.0088268,4
f,18973,1e-07,4,0.0098112,4
f,18974,0,4,0.009649,4
f,18975,0,4,0.0101533,4
f,18976,1e-07,4,0.0094137,4
f,18977,1e-07,4,0.0088021,4
f,18978,1e-07,4,0.0102099,4
f,18979,0,4,0.0101322,4
f,18980,1e-07,4,0.0100734,4
f,18981,0,4,0.009694,4
f,18982,0,4,0.0094035,4
f,18983,0,4,0.0103224,4
f,18984,0,4,0.00942,4
f,18985,1e-07,4,0.0098317,4
f,18986,1e-07,4,0.0102973,4
f,18987,1e-07,4,0.0090533,4
f,18988,0,4,0.0089446,4
f,18989,1e-07,4,0.0089568,4
f,18990,0,4,0.0093831,4
f,18991,0,4,0.0096981,4
f,18992,0,4,0.0093974,4
f,18993,1e-07,4,0.0102893,4
f,18994,0,4,0.0102311,4
f,18995,1e-07,4,0.0100794,4
f,18996,1e-07,4,0.0099355,4
f,18997,1e-07,4,0.0098041,4
f,18998,0,4,0.0093363,4
f,18999,1e-07,4,0.0102272,4
f,19000,1e-07,4,0.0093517,4
f,19001,0,4,0.0098334,4
f,19002,0,4,0.0093843,4
f,19003,1e-07,4,0.010211,4
f,19004,1e-07,4,0.0101455,4
f,19005,1e-07,4,0.0098892,4
f,19006,0,4,0.0102767,4
f,19007,0,4,0.0099413,4
f,19008,0,4,0.0098177,4
f,19009,0,4,0.0099962,4
f,19010,0,4,0.0090582,4
f,19011,1e-07,4,0.0098143,4
f,19012,0,4,0.0091336,4
f,19013,1e-07,4,0.0097146,4
f,19014,0,4,0.0096437,4
f,19015,0,4,0.0096752,4
f,19016,0,4,0.0102808,4
f,19017,0,4,0.0094151,4
f,19018,0,4,0.0088248,4
f,19019,1e-07,4,0.0104087,4
f,19020,1e-07,4,0.0089663,4
f,19021,0,4,0.0099209,4
f,19022,1e-07,4,0.0101557,4
f,19023,0,4,0.008995,4
f,19024,0,4,0.0093251,4
f,19025,1e-07,4,0.0089895,4
f,19026,0,4,0.0100326,4
f,19027,0,4,0.0095062,4
f,19028,1e-07,4,0.0092127,4
f,19029,0,4,0.0097173,4
f,19030,0,4,0.0098864,4
f,19031,0,4,0.0102172,4
f,19032,0,4,0.0089391,4
f,19033,0,4,0.0096225,4
f,19034,0,4,0.0104398,4
f,19035,0,4,0.0111959,4
f,19036,1e-07,4,0.0088726,4
f,19037,1e-07,4,0.0097815,4
f,19038,0,4,0.0097672,4
f,19039,1e-07,4,0.0096851,4
f,19040,0,4,0.0095865,4
f,19041,1e-07,4,0.0101194,4
f,19042,1e-07,4,0.0096536,4
f,19043,0,4,0.0096625,4
f,19044,1e-07,4,0.0097506,4
f,19045,0,4,0.009731,4
f,19046,0,4,0.0103668,4
f,19047,0,4,0.0088601,4
f,19048,0,4,0.0093188,4
f,19049,0,4,0.0096454,4
f,19050,0,4,0.0107664,4
f,19051,1e-07,4,0.0096749,4
f,19052,1e-07,4,0.0096292,4
f,19053,1e-07,4,0.0093858,4
f,19054,0,4,0.0101674,4
f,19055,0,4,0.0093475,4
f,19056,1e-07,4,0.0119543,4
f,19057,1e-07,4,0.0104013,4
f,19058,0,4,0.0089313,4
f,19059,1e-07,4,0.009688,4
f,19060,0,4,0.0089687,4
f,19061,0,4,0.0096313,4
f,19062,1e-07,4,0.0096945,4
f,19063,0,4,0.0096575,4
f,19064,0,4,0.0136603,4
f,19065,0,4,0.0093465,4
f,19066,1e-07,4,0.0097196,4
f,19067,1e-07,4,0.0099051,4
f,19068,0,4,0.0088264,4
f,19069,0,4,0.0098308,4
f,19070,0,4,0.008995,4
f,19071,0,4,0.0089792,4
f,19072,1e-07,4,0.0093222,4
f,19073,1e-07,4,0.0089023,4
f,19074,0,4,0.0102849,4
f,19075,1e-07,4,0.0102199,4
f,19076,0,4,0.0101252,4
f,19077,0,4,0.0096881,4
f,19078,1e-07,4,0.0093534,4
f,19079,0,4,0.0101538,4
f,19080,0,4,0.0102551,4
f,19081,0,4,0.0098597,4
f,19082,1e-07,4,0.0102818,4
f,19083,1e-07,4,0.0089803,4
f,19084,0,4,0.0090431,4
f,19085,0,4,0.0089656,4
f,19086,1e-07,4,0.0093994,4
f,19087,0,4,0.0098519,4
f,19088,1e-07,4,0.009309,4
f,19089,1e-07,4,0.0101011,4
f,19090,0,4,0.0102186,4
f,19091,1e-07,4,0.0094687,4
f,19092,0,4,0.0098313,4
f,19093,0,4,0.009767,4
f,19094,1e-07,4,0.009383,4
f,19095,0,4,0.0105691,4
f,19096,0,4,0.0093296,4
f,19097,0,4,0.0098779,4
f,19098,1e-07,4,0.0093334,4
f,19099,0,4,0.009488,4
f,19100,0,4,0.0092565,4
f,19101,1e-07,4,0.0095713,4
f,19102,1e-07,4,0.0100916,4
f,19103,1e-07,4,0.0095042,4
f,19104,1e-07,4,0.0098034,4
f,19105,1e-07,4,0.0103684,4
f,19106,1e-07,4,0.010158,4
f,19107,0,4,0.0101935,4
f,19108,1e-07,4,0.0096935,4
f,19109,0,4,0.0088021,4
f,19110,0,4,0.0095895,4
f,19111,0,4,0.0088442,4
f,19112,0,4,0.0089739,4
f,19113,1e-07,4,0.0095364,4
