Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
f,42536,2e-07,4,0.0063004,4
f,42537,2e-07,4,0.0062715,4
f,42538,1e-07,4,0.0105908,4
f,42539,4e-07,4,0.0064007,4
f,42540,1e-07,4,0.0064389,4
f,42541,2e-07,4,0.0063606,4
f,42542,1e-07,4,0.0063609,4
f,42543,2e-07,4,0.0063441,4
f,42544,2e-07,4,0.0061839,4
f,42545,1e-07,4,0.0063779,4
f,42546,4e-07,4,0.0063232,4
f,42547,2e-07,4,0.0062879,4
f,42548,2e-07,4,0.0068822,4
f,42549,5e-07,4,0.0063211,4
f,42550,1e-07,4,0.0063355,4
f,42551,4e-07,4,0.0062999,4
f,42552,3e-07,4,0.0063709,4
f,42553,2e-07,4,0.0062861,4
f,42554,1e-07,4,0.0063887,4
f,42555,1e-07,4,0.0064089,4
f,42556,5e-07,4,0.0063991,4
f,42557,1e-07,4,0.0064087,4
f,42558,5e-07,4,0.0063655,4
f,42559,1e-07,4,0.0061183,4
f,42560,2e-07,4,0.0064164,4
f,42561,4e-07,4,0.0063981,4
f,42562,3e-07,4,0.0062216,4
f,42563,2e-07,4,0.0063131,4
f,42564,1e-07,4,0.0061776,4
f,42565,2e-07,4,0.0064972,4
f,42566,4e-07,4,0.0063242,4
f,42567,2e-07,4,0.0063785,4
f,42568,2e-07,4,0.0062723,4
f,42569,2e-07,4,0.0062675,4
f,42570,1e-07,4,0.0063415,4
f,42571,2e-07,4,0.0061591,4
f,42572,2e-07,4,0.0063247,4
f,42573,2e-07,4,0.0062661,4
f,42574,1e-07,4,0.0061605,4
f,42575,2e-07,4,0.0063642,4
f,42576,4e-07,4,0.006325,4
f,42577,1e-07,4,0.0063677,4
f,42578,1e-07,4,0.0062924,4
f,42579,1e-07,4,0.0062133,4
f,42580,2e-07,4,0.0065505,4
f,42581,4e-07,4,0.0063326,4
f,42582,2e-07,4,0.0065008,4
f,42583,5e-07,4,0.0062314,4
f,42584,1e-07,4,0.0062894,4
f,42585,1e-07,4,0.0064455,4
f,42586,4e-07,4,0.0061787,4
f,42587,1e-07,4,0.0063362,4
f,42588,3e-07,4,0.0063155,4
f,42589,1e-07,4,0.006151,4
f,42590,1e-07,4,0.0063324,4
f,42591,1e-07,4,0.0061992,4
f,42592,1e-07,4,0.0063376,4
f,42593,4e-07,4,0.0064154,4
f,42594,2e-07,4,0.0062476,4
f,42595,2e-07,4,0.0067246,4
f,42596,3e-07,4,0.0064782,4
f,42597,2e-07,4,0.006547,4
f,42598,4e-07,4,0.0062888,4
f,42599,2e-07,4,0.0062271,4
f,42600,1e-07,4,0.0062978,4
f,42601,2e-07,4,0.0061627,4
f,42602,2e-07,4,0.0063625,4
f,42603,4e-07,4,0.0062612,4
f,42604,1e-07,4,0.0062153,4
f,42605,1e-07,4,0.0064176,4
f,42606,4e-07,4,0.0063191,4
f,42607,2e-07,4,0.0064194,4
f,42608,4e-07,4,0.0063724,4
f,42609,2e-07,4,0.0062905,4
f,42610,2e-07,4,0.0061685,4
f,42611,1e-07,4,0.0062422,4
f,42612,2e-07,4,0.0062891,4
f,42613,1e-07,4,0.0060781,4
f,42614,1e-07,4,0.006209,4
f,42615,2e-07,4,0.0065628,4
f,42616,4e-07,4,0.0064968,4
f,42617,2e-07,4,0.0064056,4
f,42618,1e-07,4,0.0063758,4
f,42619,1e-07,4,0.0062545,4
f,42620,2e-07,4,0.0064073,4
f,42621,5e-07,4,0.0063864,4
f,42622,2e-07,4,0.0062982,4
f,42623,1e-07,4,0.0063075,4
f,42624,1e-07,4,0.0062793,4
f,42625,1e-07,4,0.0062057,4
f,42626,2e-07,4,0.0062298,4
f,42627,1e-07,4,0.0064238,4
f,42628,4e-07,4,0.0063566,4
f,42629,2e-07,4,0.0063249,4
f,42630,4e-07,4,0.0065405,4
f,42631,4e-07,4,0.0065037,4
f,42632,2e-07,4,0.0063358,4
f,42633,2e-07,4,0.0063245,4
f,42634,2e-07,4,0.0064464,4
f,42635,2e-07,4,0.006421,4
f,42636,4e-07,4,0.0062691,4
f,42637,2e-07,4,0.0062309,4
f,42638,1e-07,4,0.0062416,4
f,42639,2e-07,4,0.0062295,4
f,42640,1e-07,4,0.0062101,4
f,42641,4e-07,4,0.0062711,4
f,42642,1e-07,4,0.0064178,4
f,42643,4e-07,4,0.0063899,4
f,42644,1e-07,4,0.0062587,4
f,42645,1e-07,4,0.0063869,4
f,42646,4e-07,4,0.0063092,4
f,42647,2e-07,4,0.0063401,4
f,42648,1e-07,4,0.0063694,4
f,42649,2e-07,4,0.006096,4
f,42650,2e-07,4,0.0065353,4
f,42651,3e-07,4,0.0063656,4
f,42652,1e-07,4,0.0062423,4
f,42653,2e-07,4,0.0062899,4
f,42654,1e-07,4,0.006328,4
f,42655,1e-07,4,0.0063857,4
f,42656,5e-07,4,0.0062359,4
f,42657,1e-07,4,0.0062303,4
f,42658,2e-07,4,0.0062426,4
f,42659,2e-07,4,0.0062016,4
f,42660,2e-07,4,0.0064219,4
f,42661,4e-07,4,0.0061832,4
f,42662,2e-07,4,0.0064763,4
f,42663,4e-07,4,0.006376,4
f,42664,2e-07,4,0.0063088,4
f,42665,1e-07,4,0.0064742,4
f,42666,3e-07,4,0.0063134,4
f,42667,2e-07,4,0.0062722,4
f,42668,1e-07,4,0.006207,4
f,42669,1e-07,4,0.0062681,4
f,42670,1e-07,4,0.0064417,4
f,42671,2e-07,4,0.0063057,4
f,42672,1e-07,4,0.0064195,4
f,42673,5e-07,4,0.0063704,4
f,42674,2e-07,4,0.0062891,4
f,42675,1e-07,4,0.0064255,4
f,42676,4e-07,4,0.0061476,4
f,42677,1e-07,4,0.0066699,4
f,42678,3e-07,4,0.0063191,4
f,42679,2e-07,4,0.0062021,4
f,42680,2e-07,4,0.0079744,4
f,42681,6e-07,4,0.0091517,4
f,42682,6e-07,4,0.0075531,4
f,42683,5e-07,4,0.0063587,4
f,42684,2e-07,4,0.006604,4
f,42685,1e-07,4,0.0065955,4
f,42686,2e-07,4,0.0066002,4
f,42687,2e-07,4,0.0061882,4
f,42688,2e-07,4,0.0061373,4
f,42689,2e-07,4,0.0065977,4
f,42690,2e-07,4,0.0065796,4
f,42691,2e-07,4,0.0064815,4
f,42692,4e-07,4,0.0064303,4
f,42693,1e-07,4,0.0063346,4
f,42694,1e-07,4,0.0069313,4
f,42695,4e-07,4,0.0063495,4
f,42696,2e-07,4,0.0066951,4
f,42697,4e-07,4,0.0064021,4
f,42698,1e-07,4,0.0063783,4
f,42699,1e-07,4,0.0064444,4
f,42700,4e-07,4,0.0062693,4
f,42701,1e-07,4,0.0064435,4
f,42702,4e-07,4,0.0063433,4
f,42703,1e-07,4,0.0062499,4
f,42704,1e-07,4,0.0065151,4
f,42705,2e-07,4,0.0062574,4
f,42706,2e-07,4,0.0064575,4
f,42707,4e-07,4,0.006409,4
f,42708,2e-07,4,0.0063413,4
f,42709,1e-07,4,0.0064598,4
f,42710,1e-07,4,0.0062907,4
f,42711,2e-07,4,0.0063722,4
f,42712,4e-07,4,0.0063937,4
f,42713,2e-07,4,0.0063041,4
f,42714,1e-07,4,0.0064937,4
f,42715,4e-07,4,0.0062084,4
f,42716,2e-07,4,0.0063876,4
f,42717,2e-07,4,0.0063045,4
f,42718,2e-07,4,0.006246,4
f,42719,3e-07,4,0.0063805,4
f,42720,1e-07,4,0.0062863,4
f,42721,2e-07,4,0.0063256,4
f,42722,1e-07,4,0.0062477,4
f,42723,2e-07,4,0.0063445,4
f,42724,2e-07,4,0.006443,4
f,42725,4e-07,4,0.0063385,4
f,42726,2e-07,4,0.0063591,4
f,42727,2e-07,4,0.0062051,4
f,42728,2e-07,4,0.0063744,4
f,42729,2e-07,4,0.006335,4
f,42730,2e-07,4,0.0061263,4
f,42731,2e-07,4,0.0062993,4
f,42732,2e-07,4,0.0062968,4
f,42733,2e-07,4,0.0062623,4
f,42734,1e-07,4,0.006419,4
f,42735,2e-07,4,0.0062407,4
f,42736,1e-07,4,0.0063582,4
f,42737,2e-07,4,0.0062777,4
f,42738,1e-07,4,0.0062431,4
f,42739,2e-07,4,0.0063685,4
f,42740,4e-07,4,0.0063295,4
f,42741,2e-07,4,0.0064295,4
f,42742,4e-07,4,0.0062104,4
f,42743,2e-07,4,0.0063311,4
f,42744,1e-07,4,0.0063802,4
f,42745,4e-07,4,0.0063307,4
f,42746,2e-07,4,0.0064752,4
f,42747,4e-07,4,0.0062676,4
f,42748,2e-07,4,0.0063435,4
f,42749,1e-07,4,0.0064717,4
f,42750,4e-07,4,0.0062907,4
f,42751,3e-07,4,0.0064384,4
f,42752,2e-07,4,0.0062792,4
f,42753,1e-07,4,0.006798,4
f,42754,6e-07,4,0.0061674,4
f,42755,2e-07,4,0.0062981,4
f,42756,2e-07,4,0.0063019,4
f,42757,3e-07,4,0.0061266,4
f,42758,2e-07,4,0.006349,4
f,42759,4e-07,4,0.0064092,4
f,42760,2e-07,4,0.0063358,4
f,42761,2e-07,4,0.0062463,4
f,42762,3e-07,4,0.006334,4
f,42763,2e-07,4,0.0063709,4
f,42764,2e-07,4,0.006268,4
f,42765,1e-07,4,0.0061778,4
f,42766,1e-07,4,0.006225,4
f,42767,4e-07,4,0.0063982,4
f,42768,2e-07,4,0.0063967,4
f,42769,5e-07,4,0.0061582,4
f,42770,2e-07,4,0.0062535,4
f,42771,2e-07,4,0.0063875,4
f,42772,3e-07,4,0.0063522,4
f,42773,2e-07,4,0.0064095,4
f,42774,2e-07,4,0.0062766,4
f,42775,1e-07,4,0.0062775,4
f,42776,1e-07,4,0.0063771,4
f,42777,4e-07,4,0.0062816,4
f,42778,2e-07,4,0.006316,4
f,42779,2e-07,4,0.0062029,4
f,42780,2e-07,4,0.0062376,4
f,42781,2e-07,4,0.0062642,4
f,42782,2e-07,4,0.0062579,4
f,42783,2e-07,4,0.0062579,4
f,42784,4e-07,4,0.0063955,4
f,42785,2e-07,4,0.00645,4
f,42786,2e-07,4,0.0066477,4
f,42787,4e-07,4,0.006416,4
f,42788,2e-07,4,0.0063721,4
f,42789,2e-07,4,0.0064179,4
f,42790,1e-07,4,0.006711,4
f,42791,4e-07,4,0.0064069,4
f,42792,2e-07,4,0.006314,4
f,42793,1e-07,4,0.0062546,4
f,42794,3e-07,4,0.0063856,4
f,42795,1e-07,4,0.006211,4
f,42796,1e-07,4,0.0063268,4
f,42797,4e-07,4,0.0062919,4
f,42798,2e-07,4,0.0063164,4
f,42799,2e-07,4,0.0062923,4
f,42800,1e-07,4,0.0062524,4
f,42801,1e-07,4,0.0062668,4
f,42802,2e-07,4,0.0063105,4
f,42803,2e-07,4,0.0062653,4
f,42804,4e-07,4,0.0062394,4
f,42805,1e-07,4,0.0061027,4
f,42806,1e-07,4,0.0063633,4
f,42807,1e-07,4,0.0063141,4
f,42808,2e-07,4,0.006626,4
f,42809,4e-07,4,0.006392,4
f,42810,1e-07,4,0.0062123,4
f,42811,1e-07,4,0.0063154,4
f,42812,4e-07,4,0.0063016,4
f,42813,2e-07,4,0.0070188,4
f,42814,5e-07,4,0.006328,4
f,42815,2e-07,4,0.0063628,4
f,42816,2e-07,4,0.006964,4
f,42817,5e-07,4,0.0062881,4
f,42818,2e-07,4,0.0069884,4
f,42819,4e-07,4,0.0065996,4
f,42820,2e-07,4,0.0064902,4
f,42821,2e-07,4,0.0062932,4
f,42822,1e-07,4,0.0062384,4
f,42823,2e-07,4,0.0064421,4
f,42824,2e-07,4,0.0065675,4
f,42825,1e-07,4,0.0065474,4
f,42826,2e-07,4,0.0061667,4
f,42827,2e-07,4,0.006246,4
f,42828,1e-07,4,0.0064685,4
f,42829,3e-07,4,0.0061858,4
f,42830,2e-07,4,0.0062261,4
f,42831,1e-07,4,0.0063167,4
f,42832,1e-07,4,0.0061129,4
f,42833,1e-07,4,0.0064747,4
f,42834,4e-07,4,0.0062738,4
f,42835,2e-07,4,0.0062702,4
f,42836,4e-07,4,0.0063998,4
f,42837,2e-07,4,0.0063083,4
f,42838,1e-07,4,0.0063849,4
f,42839,3e-07,4,0.006439,4
f,42840,2e-07,4,0.0064055,4
f,42841,4e-07,4,0.0074504,4
f,42842,2e-07,4,0.0064749,4
f,42843,3e-07,4,0.0074832,4
f,42844,6e-07,4,0.0063784,4
f,42845,2e-07,4,0.0064598,4
f,42846,4e-07,4,0.0063357,4
f,42847,2e-07,4,0.0062786,4
f,42848,4e-07,4,0.0063515,4
f,42849,2e-07,4,0.0062342,4
f,42850,1e-07,4,0.0062666,4
f,42851,4e-07,4,0.0063539,4
f,42852,2e-07,4,0.0064236,4
f,42853,2e-07,4,0.0062158,4
f,42854,1e-07,4,0.006227,4
f,42855,1e-07,4,0.0063464,4
f,42856,2e-07,4,0.0061523,4
f,42857,1e-07,4,0.0063742,4
f,42858,2e-07,4,0.0062854,4
f,42859,1e-07,4,0.0061401,4
f,42860,2e-07,4,0.0062669,4
f,42861,2e-07,4,0.0062459,4
f,42862,2e-07,4,0.0061186,4
f,42863,1e-07,4,0.0066703,4
f,42864,4e-07,4,0.0062804,4
f,42865,2e-07,4,0.0063259,4
f,42866,2e-07,4,0.0062424,4
f,42867,2e-07,4,0.0063674,4
f,42868,4e-07,4,0.0063592,4
f,42869,3e-07,4,0.0063501,4
f,42870,2e-07,4,0.0065012,4
f,42871,2e-07,4,0.0061254,4
f,42872,1e-07,4,0.0065434,4
f,42873,4e-07,4,0.0063899,4
f,42874,2e-07,4,0.0063494,4
f,42875,1e-07,4,0.0063662,4
f,42876,4e-07,4,0.0063184,4
f,42877,1e-07,4,0.0062063,4
f,42878,2e-07,4,0.0062598,4
f,42879,2e-07,4,0.0062952,4
f,42880,1e-07,4,0.0062775,4
f,42881,2e-07,4,0.0062153,4
f,42882,1e-07,4,0.0062381,4
f,42883,2e-07,4,0.006154,4
f,42884,1e-07,4,0.0061852,4
f,42885,2e-07,4,0.0062771,4
f,42886,2e-07,4,0.0062225,4
f,42887,2e-07,4,0.0060018,4
f,42888,2e-07,4,0.0065143,4
f,42889,3e-07,4,0.0063154,4
f,42890,1e-07,4,0.0064168,4
f,42891,4e-07,4,0.0063102,4
f,42892,2e-07,4,0.0064433,4
f,42893,4e-07,4,0.0064006,4
f,42894,1e-07,4,0.0062677,4
f,42895,2e-07,4,0.0063516,4
f,42896,4e-07,4,0.0064538,4
f,42897,2e-07,4,0.0063193,4
f,42898,5e-07,4,0.0062286,4
f,42899,2e-07,4,0.0063572,4
f,42900,1e-07,4,0.0063421,4
f,42901,5e-07,4,0.006203,4
f,42902,2e-07,4,0.0064939,4
f,42903,4e-07,4,0.0062965,4
f,42904,1e-07,4,0.0062149,4
f,42905,1e-07,4,0.0063915,4
f,42906,1e-07,4,0.0062157,4
f,42907,2e-07,4,0.0062375,4
f,42908,4e-07,4,0.0064896,4
f,42909,2e-07,4,0.0062455,4
f,42910,2e-07,4,0.0063014,4
f,42911,3e-07,4,0.0063355,4
f,42912,2e-07,4,0.006468,4
f,42913,5e-07,4,0.0061604,4
f,42914,2e-07,4,0.0063807,4
f,42915,1e-07,4,0.0062731,4
f,42916,4e-07,4,0.0062472,4
f,42917,2e-07,4,0.0063465,4
f,42918,2e-07,4,0.0062192,4
f,42919,1e-07,4,0.0061378,4
f,42920,2e-07,4,0.0062591,4
f,42921,2e-07,4,0.0062647,4
f,42922,1e-07,4,0.0062725,4
f,42923,4e-07,4,0.0063457,4
f,42924,1e-07,4,0.0063335,4
f,42925,1e-07,4,0.0061743,4
f,42926,2e-07,4,0.0061965,4
f,42927,2e-07,4,0.0064908,4
f,42928,4e-07,4,0.0062549,4
f,42929,2e-07,4,0.0062896,4
f,42930,2e-07,4,0.0062428,4
f,42931,2e-07,4,0.0061768,4
f,42932,2e-07,4,0.0064484,4
f,42933,1e-07,4,0.0061898,4
f,42934,2e-07,4,0.0061698,4
f,42935,2e-07,4,0.0065019,4
f,42936,4e-07,4,0.00646,4
f,42937,1e-07,4,0.0063567,4
f,42938,4e-07,4,0.006278,4
f,42939,2e-07,4,0.0061792,4
f,42940,1e-07,4,0.0063693,4
f,42941,4e-07,4,0.0064596,4
f,42942,2e-07,4,0.0062504,4
f,42943,2e-07,4,0.0063161,4
f,42944,1e-07,4,0.0062208,4
f,42945,2e-07,4,0.0066289,4
f,42946,4e-07,4,0.0065449,4
f,42947,5e-07,4,0.0065453,4
f,42948,4e-07,4,0.0064488,4
f,42949,2e-07,4,0.0062259,4
f,42950,1e-07,4,0.0063753,4
f,42951,4e-07,4,0.0062366,4
f,42952,2e-07,4,0.0063811,4
f,42953,2e-07,4,0.0062722,4
f,42954,2e-07,4,0.0062355,4
f,42955,1e-07,4,0.0065062,4
f,42956,3e-07,4,0.0063434,4
f,42957,1e-07,4,0.0063639,4
f,42958,1e-07,4,0.0061836,4
f,42959,1e-07,4,0.006312,4
f,42960,1e-07,4,0.0063453,4
f,42961,2e-07,4,0.0062117,4
f,42962,1e-07,4,0.0064146,4
f,42963,2e-07,4,0.0062736,4
f,42964,1e-07,4,0.0062046,4
f,42965,1e-07,4,0.0063955,4
f,42966,2e-07,4,0.0062985,4
f,42967,2e-07,4,0.0062418,4
f,42968,2e-07,4,0.0062708,4
f,42969,1e-07,4,0.0062414,4
f,42970,2e-07,4,0.0062995,4
f,42971,4e-07,4,0.0062327,4
f,42972,2e-07,4,0.0062731,4
f,42973,2e-07,4,0.0064481,4
f,42974,4e-07,4,0.0061121,4
f,42975,2e-07,4,0.0063807,4
f,42976,4e-07,4,0.0063007,4
f,42977,2e-07,4,0.0063124,4
f,42978,1e-07,4,0.0063442,4
f,42979,1e-07,4,0.0061749,4
f,42980,2e-07,4,0.0088024,4
f,42981,4e-07,4,0.0062541,4
f,42982,2e-07,4,0.0062353,4
f,42983,4e-07,4,0.0063232,4
f,42984,2e-07,4,0.0062423,4
f,42985,2e-07,4,0.0063521,4
f,42986,4e-07,4,0.0063623,4
f,42987,2e-07,4,0.0063039,4
f,42988,2e-07,4,0.0061445,4
f,42989,1e-07,4,0.0062777,4
f,42990,1e-07,4,0.0064948,4
f,42991,2e-07,4,0.0062163,4
f,42992,2e-07,4,0.0063454,4
f,42993,2e-07,4,0.0063486,4
f,42994,2e-07,4,0.0061974,4
f,42995,2e-07,4,0.0063904,4
f,42996,1e-07,4,0.0062176,4
f,42997,2e-07,4,0.0068685,4
f,42998,4e-07,4,0.0062516,4
f,42999,1e-07,4,0.0063176,4
f,43000,1e-07,4,0.0064597,4
f,43001,4e-07,4,0.0061745,4
f,43002,1e-07,4,0.0074076,4
f,43003,4e-07,4,0.0064328,4
f,43004,6e-07,4,0.0065219,4
f,43005,3e-07,4,0.0063973,4
f,43006,3e-07,4,0.0061628,4
f,43007,2e-07,4,0.006472,4
f,43008,4e-07,4,0.0063928,4
f,43009,3e-07,4,0.0062066,4
f,43010,2e-07,4,0.0062948,4
f,43011,1e-07,4,0.0062094,4
f,43012,2e-07,4,0.006519,4
f,43013,4e-07,4,0.0063168,4
f,43014,2e-07,4,0.0064347,4
f,43015,5e-07,4,0.0062175,4
f,43016,2e-07,4,0.0063358,4
f,43017,2e-07,4,0.0067296,4
f,43018,2e-07,4,0.0064839,4
f,43019,1e-07,4,0.0065733,4
f,43020,1e-07,4,0.0062484,4
f,43021,1e-07,4,0.0061571,4
f,43022,1e-07,4,0.0063872,4
f,43023,2e-07,4,0.0062726,4
f,43024,1e-07,4,0.006253,4
f,43025,2e-07,4,0.0063172,4
f,43026,2e-07,4,0.0062317,4
f,43027,2e-07,4,0.0064561,4
f,43028,4e-07,4,0.0062101,4
f,43029,2e-07,4,0.0062807,4
f,43030,4e-07,4,0.0063518,4
f,43031,1e-07,4,0.0064333,4
f,43032,2e-07,4,0.0064742,4
f,43033,4e-07,4,0.0062038,4
f,43034,2e-07,4,0.0063116,4
f,43035,4e-07,4,0.0064093,4
f,43036,2e-07,4,0.0062566,4
f,43037,1e-07,4,0.0064235,4
f,43038,5e-07,4,0.0063626,4
f,43039,5e-07,4,0.0063059,4
f,43040,3e-07,4,0.0062105,4
f,43041,1e-07,4,0.0061942,4
f,43042,1e-07,4,0.0062634,4
f,43043,3e-07,4,0.0061904,4
f,43044,2e-07,4,0.0063962,4
f,43045,4e-07,4,0.0064106,4
f,43046,2e-07,4,0.006171,4
f,43047,1e-07,4,0.0064512,4
f,43048,4e-07,4,0.0061476,4
f,43049,2e-07,4,0.0064103,4
f,43050,2e-07,4,0.006205,4
f,43051,2e-07,4,0.0063622,4
f,43052,2e-07,4,0.0062063,4
f,43053,2e-07,4,0.0061847,4
f,43054,2e-07,4,0.0106583,4
f,43055,4e-07,4,0.006422,4
f,43056,2e-07,4,0.0064014,4
f,43057,4e-07,4,0.0063069,4
f,43058,2e-07,4,0.0065621,4
f,43059,4e-07,4,0.0063284,4
f,43060,2e-07,4,0.0061957,4
f,43061,2e-07,4,0.0063739,4
f,43062,3e-07,4,0.0063014,4
f,43063,1e-07,4,0.0063332,4
f,43064,2e-07,4,0.0062573,4
f,43065,1e-07,4,0.0062213,4
f,43066,1e-07,4,0.0064376,4
f,43067,4e-07,4,0.006339,4
f,43068,1e-07,4,0.0063691,4
f,43069,2e-07,4,0.0062682,4
f,43070,2e-07,4,0.0062694,4
f,43071,1e-07,4,0.0064211,4
f,43072,4e-07,4,0.0062621,4
f,43073,3e-07,4,0.0062005,4
f,43074,4e-07,4,0.0061941,4
f,43075,1e-07,4,0.0062372,4
f,43076,2e-07,4,0.0061653,4
f,43077,1e-07,4,0.006102,4
f,43078,1e-07,4,0.0062969,4
f,43079,3e-07,4,0.0061709,4
f,43080,1e-07,4,0.0061926,4
f,43081,2e-07,4,0.0063008,4
f,43082,2e-07,4,0.0061614,4
f,43083,1e-07,4,0.0062485,4
f,43084,1e-07,4,0.0061754,4
f,43085,2e-07,4,0.0060712,4
f,43086,1e-07,4,0.0063498,4
f,43087,2e-07,4,0.0062966,4
f,43088,1e-07,4,0.0062621,4
f,43089,1e-07,4,0.0062348,4
f,43090,1e-07,4,0.0062004,4
f,43091,1e-07,4,0.0062831,4
f,43092,4e-07,4,0.0063092,4
f,43093,2e-07,4,0.006315,4
f,43094,2e-07,4,0.0061782,4
f,43095,1e-07,4,0.0063313,4
f,43096,2e-07,4,0.0062373,4
f,43097,2e-07,4,0.0060695,4
f,43098,2e-07,4,0.0061894,4
f,43099,2e-07,4,0.006321,4
f,43100,2e-07,4,0.0062243,4
f,43101,2e-07,4,0.0062985,4
f,43102,2e-07,4,0.0060323,4
f,43103,2e-07,4,0.0062183,4
f,43104,1e-07,4,0.0066785,4
f,43105,3e-07,4,0.0064282,4
f,43106,2e-07,4,0.0065898,4
f,43107,4e-07,4,0.0064277,4
f,43108,1e-07,4,0.0064965,4
f,43109,4e-07,4,0.0063811,4
f,43110,6e-07,4,0.0063084,4
f,43111,1e-07,4,0.0064051,4
f,43112,2e-07,4,0.0062886,4
f,43113,1e-07,4,0.0068531,4
f,43114,5e-07,4,0.0064417,4
f,43115,2e-07,4,0.0062864,4
f,43116,1e-07,4,0.0063801,4
f,43117,2e-07,4,0.0063982,4
f,43118,1e-07,4,0.0063269,4
f,43119,1e-07,4,0.0062684,4
f,43120,1e-07,4,0.0062469,4
f,43121,1e-07,4,0.0063016,4
f,43122,4e-07,4,0.0062668,4
f,43123,1e-07,4,0.0063342,4
f,43124,2e-07,4,0.0062609,4
f,43125,2e-07,4,0.0061968,4
f,43126,1e-07,4,0.0063723,4
f,43127,2e-07,4,0.0061927,4
f,43128,2e-07,4,0.0062687,4
f,43129,2e-07,4,0.0062724,4
f,43130,1e-07,4,0.0061968,4
f,43131,2e-07,4,0.006573,4
f,43132,3e-07,4,0.0063357,4
f,43133,2e-07,4,0.0064621,4
f,43134,5e-07,4,0.0063923,4
f,43135,1e-07,4,0.006242,4
f,43136,1e-07,4,0.0064052,4
f,43137,1e-07,4,0.0061986,4
f,43138,2e-07,4,0.0063538,4
f,43139,2e-07,4,0.0062732,4
f,43140,1e-07,4,0.0062351,4
f,43141,2e-07,4,0.0063783,4
f,43142,2e-07,4,0.0062159,4
f,43143,1e-07,4,0.0063068,4
f,43144,2e-07,4,0.0062834,4
f,43145,2e-07,4,0.0063069,4
f,43146,2e-07,4,0.0063647,4
f,43147,3e-07,4,0.0063548,4
f,43148,2e-07,4,0.0063334,4
f,43149,2e-07,4,0.0062843,4
f,43150,1e-07,4,0.0062771,4
f,43151,1e-07,4,0.0069504,4
f,43152,4e-07,4,0.0063364,4
f,43153,1e-07,4,0.0066077,4
f,43154,2e-07,4,0.0063984,4
f,43155,1e-07,4,0.006263,4
f,43156,1e-07,4,0.0065392,4
f,43157,3e-07,4,0.0063657,4
f,43158,1e-07,4,0.0064124,4
f,43159,4e-07,4,0.0063811,4
f,43160,2e-07,4,0.0063017,4
f,43161,1e-07,4,0.006313,4
f,43162,3e-07,4,0.0062358,4
f,43163,2e-07,4,0.006387,4
f,43164,1e-07,4,0.0063548,4
f,43165,9e-07,4,0.0064322,4
f,43166,3e-07,4,0.007414,4
f,43167,6e-07,4,0.0064491,4
f,43168,3e-07,4,0.006955,4
f,43169,4e-07,4,0.0063286,4
f,43170,3e-07,4,0.0065453,4
f,43171,4e-07,4,0.006777,4
f,43172,2e-07,4,0.0065402,4
f,43173,1e-07,4,0.0064558,4
f,43174,2e-07,4,0.0062541,4
f,43175,2e-07,4,0.0064331,4
f,43176,4e-07,4,0.006614,4
f,43177,2e-07,4,0.0065186,4
f,43178,1e-07,4,0.0062757,4
f,43179,2e-07,4,0.0062018,4
f,43180,1e-07,4,0.0067038,4
f,43181,4e-07,4,0.0067278,4
f,43182,2e-07,4,0.0066846,4
f,43183,2e-07,4,0.0062955,4
f,43184,1e-07,4,0.0063042,4
f,43185,2e-07,4,0.006459,4
f,43186,4e-07,4,0.0064073,4
f,43187,2e-07,4,0.0065849,4
f,43188,5e-07,4,0.0063457,4
f,43189,2e-07,4,0.0062198,4
f,43190,2e-07,4,0.0063839,4
f,43191,3e-07,4,0.0062484,4
f,43192,1e-07,4,0.0063518,4
f,43193,4e-07,4,0.0063962,4
f,43194,2e-07,4,0.0062545,4
f,43195,1e-07,4,0.0064127,4
f,43196,4e-07,4,0.0062323,4
f,43197,2e-07,4,0.0063453,4
f,43198,4e-07,4,0.0063624,4
f,43199,1e-07,4,0.0062614,4
f,43200,1e-07,4,0.0064786,4
f,43201,3e-07,4,0.0063416,4
f,43202,1e-07,4,0.006436,4
f,43203,2e-07,4,0.0062999,4
f,43204,2e-07,4,0.0062645,4
f,43205,1e-07,4,0.006382,4
f,43206,2e-07,4,0.006262,4
f,43207,2e-07,4,0.0063767,4
f,43208,4e-07,4,0.0064062,4
f,43209,2e-07,4,0.0062956,4
f,43210,2e-07,4,0.0064201,4
f,43211,4e-07,4,0.0062961,4
f,43212,2e-07,4,0.0063598,4
f,43213,2e-07,4,0.0062372,4
f,43214,2e-07,4,0.0062649,4
f,43215,1e-07,4,0.0064151,4
f,43216,4e-07,4,0.0063307,4
f,43217,2e-07,4,0.0064037,4
f,43218,1e-07,4,0.0063211,4
f,43219,2e-07,4,0.0063122,4
f,43220,1e-07,4,0.0063821,4
f,43221,4e-07,4,0.0062726,4
f,43222,2e-07,4,0.0061618,4
f,43223,4e-07,4,0.0068169,4
f,43224,2e-07,4,0.0062789,4
f,43225,1e-07,4,0.0063063,4
f,43226,2e-07,4,0.0062339,4
f,43227,1e-07,4,0.0065621,4
f,43228,4e-07,4,0.0063365,4
f,43229,2e-07,4,0.0063108,4
f,43230,2e-07,4,0.0063333,4
f,43231,4e-07,4,0.0063122,4
f,43232,3e-07,4,0.0064311,4
f,43233,5e-07,4,0.0063696,4
f,43234,2e-07,4,0.0061998,4
f,43235,2e-07,4,0.0063332,4
f,43236,2e-07,4,0.0062314,4
