Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
f,3062,2e-07,4,0.0004664,4
f,3063,2e-07,4,0.0003906,4
f,3064,2e-07,4,0.0004441,4
f,3065,1e-07,4,0.0003931,3
f,3066,2e-07,4,0.0004577,4
f,3067,4e-07,4,0.0004669,4
f,3068,2e-07,4,0.0003966,4
f,3069,2e-07,4,0.0005376,4
f,3070,4e-07,4,0.000382,3
f,3071,1e-07,4,0.0005084,4
f,3072,3e-07,4,0.0004569,4
f,3073,2e-07,4,0.0004946,4
f,3074,3e-07,4,0.0004926,4
f,3075,4e-07,4,0.0004016,3
f,3076,4e-07,4,0.0004108,3
f,3077,1e-07,4,0.0003768,3
f,3078,1e-07,4,0.0004315,3
f,3079,1e-07,4,0.0004088,4
f,3080,2e-07,4,0.0004497,4
f,3081,2e-07,4,0.0004153,4
f,3082,1e-07,4,0.0004141,4
f,3083,3e-07,4,0.0004334,4
f,3084,2e-07,4,0.0003999,4
f,3085,2e-07,4,0.0004414,3
f,3086,5e-07,4,0.0003613,3
f,3087,2e-07,4,0.000463,3
f,3088,5e-07,4,0.0004114,3
f,3089,3e-07,4,0.0004399,4
f,3090,6e-07,4,0.0004724,4
f,3091,3e-07,4,0.000604,4
f,3092,5e-07,4,0.0005441,4
f,3093,4e-07,4,0.0004284,4
f,3094,4e-07,4,0.0004439,4
f,3095,2e-07,4,0.0003658,3
f,3096,1e-07,4,0.0004241,3
f,3097,3e-07,4,0.0003728,3
f,3098,1e-07,4,0.0004297,3
f,3099,1e-07,4,0.0004468,4
f,3100,1e-07,4,0.0004486,4
f,3101,6e-07,4,0.0004641,4
f,3102,4e-07,4,0.0004651,4
f,3103,2e-07,4,0.0004748,4
f,3104,4e-07,4,0.0003832,4
f,3105,1e-07,4,0.000422,3
f,3106,3e-07,4,0.0004078,3
f,3107,2e-07,4,0.0005706,3
f,3108,3e-07,4,0.0004262,3
f,3109,3e-07,4,0.0005125,3
f,3110,5e-07,4,0.0004885,4
f,3111,4e-07,4,0.0004743,4
f,3112,4e-07,4,0.0004863,4
f,3113,4e-07,4,0.0004768,4
f,3114,3e-07,4,0.0004475,4
f,3115,4e-07,4,0.0004128,4
f,3116,4e-07,4,0.0004602,4
f,3117,3e-07,4,0.0003913,4
f,3118,2e-07,4,0.0005036,4
f,3119,5e-07,4,0.0004258,4
f,3120,3e-07,4,0.0004861,4
f,3121,3e-07,4,0.0004386,4
f,3122,2e-07,4,0.0004639,4
f,3123,4e-07,4,0.0004447,4
f,3124,3e-07,4,0.000437,4
f,3125,5e-07,4,0.0004828,3
f,3126,3e-07,4,0.0005009,3
f,3127,4e-07,4,0.0003783,3
f,3128,9e-07,4,0.0004111,3
f,3129,2e-07,4,0.0003749,3
f,3130,1e-07,4,0.0003829,3
f,3131,3e-07,4,0.0003784,3
f,3132,1e-07,4,0.000377,3
f,3133,1e-07,4,0.0003767,3
f,3134,2e-07,4,0.0004162,4
f,3135,2e-07,4,0.0004202,4
f,3136,2e-07,4,0.0004024,4
f,3137,2e-07,4,0.0004267,4
f,3138,1e-07,4,0.0004005,4
f,3139,1e-07,4,0.0004148,4
f,3140,2e-07,4,0.000377,3
f,3141,1e-07,4,0.0003753,3
f,3142,1e-07,4,0.0003774,3
f,3143,1e-07,4,0.0003673,3
f,3144,2e-07,4,0.0004137,4
f,3145,1e-07,4,0.0004093,4
f,3146,2e-07,4,0.0004082,4
f,3147,1e-07,4,0.0004251,4
f,3148,1e-07,4,0.0004076,4
f,3149,1e-07,4,0.0004101,4
f,3150,2e-07,4,0.000386,3
f,3151,1e-07,4,0.0003805,3
f,3152,2e-07,4,0.000478,3
f,3153,5e-07,4,0.0003754,3
f,3154,1e-07,4,0.0004156,4
f,3155,2e-07,4,0.0004139,4
f,3156,7e-07,4,0.0004178,4
f,3157,2e-07,4,0.0004099,4
f,3158,1e-07,4,0.0003997,4
f,3159,2e-07,4,0.0003989,4
f,3160,2e-07,4,0.0003722,3
f,3161,1e-07,4,0.0004151,4
f,3162,2e-07,4,0.0004114,4
f,3163,1e-07,4,0.0004118,4
f,3164,1e-07,4,0.000406,4
f,3165,1e-07,4,0.0004982,3
f,3166,4e-07,4,0.0004106,4
f,3167,2e-07,4,0.0004075,4
f,3168,2e-07,4,0.0004047,4
f,3169,1e-07,4,0.0004068,4
f,3170,1e-07,4,0.00037,3
f,3171,1e-07,4,0.0004059,4
f,3172,1e-07,4,0.000404,4
f,3173,1e-07,4,0.0004049,4
f,3174,1e-07,4,0.0004092,4
f,3175,2e-07,4,0.0003723,3
f,3176,1e-07,4,0.0004051,4
f,3177,2e-07,4,0.000403,4
f,3178,1e-07,4,0.0004048,4
f,3179,1e-07,4,0.0004138,4
f,3180,2e-07,4,0.0003653,3
f,3181,2e-07,4,0.0003992,4
f,3182,1e-07,4,0.000397,4
f,3183,1e-07,4,0.0003971,4
f,3184,1e-07,4,0.0004022,4
f,3185,2e-07,4,0.0003725,3
f,3186,1e-07,4,0.0004071,4
f,3187,2e-07,4,0.0004082,4
f,3188,1e-07,4,0.0004067,4
f,3189,5e-07,4,0.0004007,4
f,3190,1e-07,4,0.0003726,3
f,3191,2e-07,4,0.0004089,4
f,3192,1e-07,4,0.0004073,4
f,3193,1e-07,4,0.0004106,4
f,3194,2e-07,4,0.0004009,4
f,3195,2e-07,4,0.0003699,3
f,3196,1e-07,4,0.0004081,4
f,3197,1e-07,4,0.000413,4
f,3198,2e-07,4,0.0004067,4
f,3199,1e-07,4,0.0003982,4
f,3200,1e-07,4,0.0003726,3
f,3201,1e-07,4,0.0004095,4
f,3202,1e-07,4,0.0004118,4
f,3203,1e-07,4,0.0004093,4
f,3204,1e-07,4,0.0004945,4
f,3205,4e-07,4,0.0003333,2
f,3206,2e-07,4,0.0003713,3
f,3207,1e-07,4,0.0003686,3
f,3208,6e-07,4,0.000377,3
f,3209,1e-07,4,0.0003653,3
f,3210,2e-07,4,0.0004032,4
f,3211,1e-07,4,0.0003968,4
f,3212,2e-07,4,0.0003989,4
f,3213,1e-07,4,0.0004005,4
f,3214,2e-07,4,0.0004008,4
f,3215,1e-07,4,0.0003978,4
f,3216,1e-07,4,0.0003975,4
f,3217,1e-07,4,0.000397,4
f,3218,1e-07,4,0.0004017,4
f,3219,1e-07,4,0.0003951,4
f,3220,1e-07,4,0.000396,4
f,3221,1e-07,4,0.0003931,4
f,3222,1e-07,4,0.0003956,4
f,3223,1e-07,4,0.0003957,4
f,3224,2e-07,4,0.0003937,4
f,3225,1e-07,4,0.0003962,4
f,3226,1e-07,4,0.0003954,4
f,3227,2e-07,4,0.0004013,4
f,3228,2e-07,4,0.0003959,4
f,3229,1e-07,4,0.0005404,4
f,3230,5e-07,4,0.0004327,3
f,3231,4e-07,4,0.0005013,3
f,3232,5e-07,4,0.0004187,3
f,3233,3e-07,4,0.000451,3
f,3234,3e-07,4,0.0003844,3
f,3235,2e-07,4,0.0003863,3
f,3236,2e-07,4,0.0004281,3
f,3237,1e-07,4,0.0003583,3
f,3238,2e-07,4,0.0004157,3
f,3239,2e-07,4,0.0004371,4
f,3240,1e-07,4,0.0004385,4
f,3241,4e-07,4,0.0007662,4
f,3242,2e-07,4,0.0006351,4
f,3243,4e-07,4,0.0003963,4
f,3244,2e-07,4,0.000474,4
f,3245,2e-07,4,0.0003728,3
f,3246,1e-07,4,0.0004604,4
f,3247,2e-07,4,0.0004034,4
f,3248,2e-07,4,0.000387,4
f,3249,2e-07,4,0.0003762,3
f,3250,1e-07,4,0.0003851,4
f,3251,2e-07,4,0.0004023,4
f,3252,2e-07,4,0.0003653,3
f,3253,1e-07,4,0.0003822,4
f,3254,1e-07,4,0.0003915,3
f,3255,1e-07,4,0.0003564,3
f,3256,2e-07,4,0.0004113,4
f,3257,1e-07,4,0.0004074,4
f,3258,2e-07,4,0.0003887,4
f,3259,1e-07,4,0.0004041,4
f,3260,2e-07,4,0.0003551,3
f,3261,1e-07,4,0.0004086,4
f,3262,2e-07,4,0.0004131,4
f,3263,2e-07,4,0.0007941,4
f,3264,3e-07,4,0.0004531,4
f,3265,4e-07,4,0.0004841,3
f,3266,4e-07,4,0.0004152,4
f,3267,2e-07,4,0.0004117,4
f,3268,1e-07,4,0.0004112,4
f,3269,2e-07,4,0.000423,4
f,3270,1e-07,4,0.0003727,3
f,3271,2e-07,4,0.0004024,4
f,3272,2e-07,4,0.0003991,4
f,3273,1e-07,4,0.0004032,4
f,3274,1e-07,4,0.0004158,4
f,3275,2e-07,4,0.0003739,3
f,3276,1e-07,4,0.000411,4
f,3277,2e-07,4,0.0004111,4
f,3278,3e-07,4,0.0004087,4
f,3279,2e-07,4,0.0008841,4
f,3280,4e-07,4,0.0003743,3
f,3281,2e-07,4,0.0004116,4
f,3282,1e-07,4,0.0004043,4
f,3283,2e-07,4,0.0005523,4
f,3284,6e-07,4,0.0003765,3
f,3285,3e-07,4,0.0003967,3
f,3286,2e-07,4,0.0004953,4
f,3287,1e-07,4,0.0007,4
f,3288,3e-07,4,0.0004577,4
f,3289,2e-07,4,0.0003685,3
f,3290,2e-07,4,0.0004939,3
f,3291,3e-07,4,0.0004037,4
f,3292,1e-07,4,0.0005017,4
f,3293,4e-07,4,0.0004036,4
f,3294,2e-07,4,0.0003724,3
f,3295,1e-07,4,0.0004133,3
f,3296,2e-07,4,0.0003951,4
f,3297,2e-07,4,0.0004477,4
f,3298,1e-07,4,0.0003903,4
f,3299,2e-07,4,0.0004067,3
f,3300,2e-07,4,0.000364,3
f,3301,2e-07,4,0.0003873,4
f,3302,1e-07,4,0.0004652,4
f,3303,6e-07,4,0.0004149,4
f,3304,2e-07,4,0.0004129,3
f,3305,3e-07,4,0.0005656,4
f,3306,5e-07,4,0.0005369,4
f,3307,4e-07,4,0.0004173,4
f,3308,3e-07,4,0.0004155,4
f,3309,4e-07,4,0.0005389,4
f,3310,3e-07,4,0.0004486,4
f,3311,3e-07,4,0.00046,4
f,3312,2e-07,4,0.000424,4
f,3313,2e-07,4,0.0004719,4
f,3314,1e-07,4,0.0004975,4
f,3315,4e-07,4,0.0004118,4
f,3316,1e-07,4,0.0004037,4
f,3317,2e-07,4,0.0004059,4
f,3318,1e-07,4,0.000402,4
f,3319,1e-07,4,0.0004046,4
f,3320,2e-07,4,0.0004054,4
f,3321,1e-07,4,0.0003996,4
f,3322,2e-07,4,0.0004,4
f,3323,1e-07,4,0.0003981,4
f,3324,1e-07,4,0.000416,4
f,3325,1e-07,4,0.0003988,4
f,3326,2e-07,4,0.0003998,4
f,3327,2e-07,4,0.000396,4
f,3328,2e-07,4,0.0003936,4
f,3329,2e-07,4,0.0004067,4
f,3330,1e-07,4,0.0003807,3
f,3331,1e-07,4,0.0004164,4
f,3332,1e-07,4,0.0004106,4
f,3333,1e-07,4,0.0004075,4
f,3334,1e-07,4,0.000374,3
f,3335,1e-07,4,0.0004085,4
f,3336,1e-07,4,0.0003983,4
f,3337,2e-07,4,0.0003768,3
f,3338,1e-07,4,0.0004038,4
f,3339,1e-07,4,0.000366,3
f,3340,1e-07,4,0.0004153,4
f,3341,2e-07,4,0.0004131,4
f,3342,1e-07,4,0.0004176,4
f,3343,1e-07,4,0.0004186,4
f,3344,1e-07,4,0.0004056,4
f,3345,1e-07,4,0.0004199,4
f,3346,1e-07,4,0.0004098,4
f,3347,1e-07,4,0.0004193,4
f,3348,2e-07,4,0.0004242,4
f,3349,2e-07,4,0.0004147,4
f,3350,1e-07,4,0.0004203,4
f,3351,1e-07,4,0.00042,4
f,3352,2e-07,4,0.0004113,4
f,3353,1e-07,4,0.0004383,4
f,3354,2e-07,4,0.0004106,4
f,3355,3e-07,4,0.0004247,4
f,3356,3e-07,4,0.0004136,4
f,3357,1e-07,4,0.0004102,4
f,3358,1e-07,4,0.0004081,4
f,3359,2e-07,4,0.0004126,4
f,3360,1e-07,4,0.0004083,4
f,3361,1e-07,4,0.0004044,4
f,3362,2e-07,4,0.0004047,4
f,3363,1e-07,4,0.0004009,4
f,3364,2e-07,4,0.0004013,4
f,3365,2e-07,4,0.0004043,4
f,3366,2e-07,4,0.0003991,4
f,3367,1e-07,4,0.0003998,4
f,3368,2e-07,4,0.0004016,4
f,3369,1e-07,4,0.0004105,4
f,3370,1e-07,4,0.0004123,4
f,3371,1e-07,4,0.0004088,4
f,3372,2e-07,4,0.0004086,4
f,3373,2e-07,4,0.0004066,4
f,3374,2e-07,4,0.000404,4
f,3375,1e-07,4,0.0003983,4
f,3376,2e-07,4,0.0003964,4
f,3377,1e-07,4,0.0003967,4
f,3378,2e-07,4,0.0003939,4
f,3379,1e-07,4,0.0004072,4
f,3380,1e-07,4,0.0004079,4
f,3381,2e-07,4,0.0004085,4
f,3382,1e-07,4,0.0004095,4
f,3383,1e-07,4,0.000411,4
f,3384,1e-07,4,0.0004141,4
f,3385,1e-07,4,0.0004004,4
f,3386,1e-07,4,0.0004016,4
f,3387,2e-07,4,0.0003953,4
f,3388,1e-07,4,0.0004028,4
f,3389,2e-07,4,0.000408,4
f,3390,1e-07,4,0.0003787,3
f,3391,1e-07,4,0.0004846,3
f,3392,5e-07,4,0.0003862,3
f,3393,2e-07,4,0.0003707,3
f,3394,2e-07,4,0.0004178,4
f,3395,1e-07,4,0.000413,4
f,3396,1e-07,4,0.0004118,4
f,3397,2e-07,4,0.0004106,4
f,3398,2e-07,4,0.0003971,4
f,3399,2e-07,4,0.0003963,4
f,3400,1e-07,4,0.0003729,3
f,3401,1e-07,4,0.0003805,3
f,3402,2e-07,4,0.0003732,3
f,3403,1e-07,4,0.0003651,3
f,3404,2e-07,4,0.0004114,4
f,3405,1e-07,4,0.0004082,4
f,3406,1e-07,4,0.0004058,4
f,3407,1e-07,4,0.0004169,4
f,3408,2e-07,4,0.0004002,4
f,3409,1e-07,4,0.0004008,4
f,3410,1e-07,4,0.0004155,4
f,3411,1e-07,4,0.0004152,4
f,3412,1e-07,4,0.0004117,4
f,3413,1e-07,4,0.000412,4
f,3414,1e-07,4,0.0004031,4
f,3415,2e-07,4,0.0004054,4
f,3416,2e-07,4,0.0004053,4
f,3417,2e-07,4,0.0004052,4
f,3418,1e-07,4,0.0004031,4
f,3419,1e-07,4,0.0004049,4
f,3420,1e-07,4,0.0003945,4
f,3421,1e-07,4,0.0003941,4
f,3422,1e-07,4,0.0003968,4
f,3423,1e-07,4,0.0004049,4
f,3424,1e-07,4,0.0003986,4
f,3425,2e-07,4,0.0003963,4
f,3426,1e-07,4,0.0003952,4
f,3427,1e-07,4,0.0003967,4
f,3428,1e-07,4,0.0003978,4
f,3429,1e-07,4,0.0004125,4
f,3430,2e-07,4,0.0004731,4
f,3431,5e-07,4,0.0004223,4
f,3432,3e-07,4,0.0004058,4
f,3433,1e-07,4,0.0004076,4
f,3434,2e-07,4,0.0004084,4
f,3435,1e-07,4,0.0004139,4
f,3436,1e-07,4,0.0004008,4
f,3437,2e-07,4,0.0003995,4
f,3438,2e-07,4,0.000401,4
f,3439,1e-07,4,0.000397,4
f,3440,1e-07,4,0.0004062,4
f,3441,2e-07,4,0.000398,4
f,3442,1e-07,4,0.0003963,4
f,3443,1e-07,4,0.0003974,4
f,3444,2e-07,4,0.0004028,4
f,3445,2e-07,4,0.0004088,4
f,3446,2e-07,4,0.0004084,4
f,3447,2e-07,4,0.0004066,4
f,3448,1e-07,4,0.0004106,4
f,3449,2e-07,4,0.0004013,4
f,3450,1e-07,4,0.0003978,4
f,3451,1e-07,4,0.0003991,4
f,3452,1e-07,4,0.000399,4
f,3453,2e-07,4,0.0004023,4
f,3454,2e-07,4,0.0004115,4
f,3455,1e-07,4,0.0003987,4
f,3456,1e-07,4,0.0003964,4
f,3457,1e-07,4,0.0003957,4
f,3458,2e-07,4,0.0004013,4
f,3459,1e-07,4,0.0003979,4
f,3460,1e-07,4,0.0003721,3
f,3461,1e-07,4,0.0003756,3
f,3462,1e-07,4,0.0003791,3
f,3463,1e-07,4,0.0003754,3
f,3464,1e-07,4,0.0004198,4
f,3465,1e-07,4,0.000418,4
f,3466,1e-07,4,0.0004113,4
f,3467,2e-07,4,0.0004178,4
f,3468,1e-07,4,0.0004083,4
f,3469,1e-07,4,0.0004055,4
f,3470,1e-07,4,0.0005393,3
f,3471,6e-07,4,0.0004481,3
f,3472,4e-07,4,0.0003663,3
f,3473,1e-07,4,0.0004298,3
f,3474,2e-07,4,0.0003993,4
f,3475,1e-07,4,0.0003961,4
f,3476,1e-07,4,0.0003859,4
f,3477,2e-07,4,0.0004018,4
f,3478,2e-07,4,0.0003795,4
f,3479,1e-07,4,0.0003822,4
f,3480,2e-07,4,0.0003539,3
f,3481,1e-07,4,0.0003542,3
f,3482,2e-07,4,0.0003497,3
f,3483,1e-07,4,0.0003756,3
f,3484,1e-07,4,0.0003916,4
f,3485,1e-07,4,0.0003897,4
f,3486,2e-07,4,0.0003782,4
f,3487,1e-07,4,0.0003943,4
f,3488,2e-07,4,0.0003761,4
f,3489,1e-07,4,0.0003745,4
f,3490,1e-07,4,0.0003567,3
f,3491,1e-07,4,0.0003519,3
f,3492,2e-07,4,0.0003485,3
f,3493,1e-07,4,0.0003538,3
f,3494,1e-07,4,0.0004909,4
f,3495,5e-07,4,0.0004003,4
f,3496,3e-07,4,0.0003821,4
f,3497,2e-07,4,0.000391,4
f,3498,1e-07,4,0.000391,4
f,3499,1e-07,4,0.0003833,4
f,3500,1e-07,4,0.0003552,3
f,3501,1e-07,4,0.0003895,4
f,3502,1e-07,4,0.0003893,4
f,3503,1e-07,4,0.0003954,4
f,3504,2e-07,4,0.0003812,4
f,3505,1e-07,4,0.0003522,3
f,3506,2e-07,4,0.0003883,4
f,3507,1e-07,4,0.0003871,4
f,3508,1e-07,4,0.0003913,4
f,3509,2e-07,4,0.0003801,4
f,3510,1e-07,4,0.0003513,3
f,3511,1e-07,4,0.0006829,4
f,3512,4e-07,4,0.000398,4
f,3513,1e-07,4,0.0003945,4
f,3514,2e-07,4,0.0003878,4
f,3515,1e-07,4,0.0003559,3
f,3516,2e-07,4,0.0004137,4
f,3517,1e-07,4,0.0003878,4
f,3518,2e-07,4,0.0003872,4
f,3519,1e-07,4,0.0003811,4
f,3520,1e-07,4,0.0003136,2
f,3521,1e-07,4,0.0003538,3
f,3522,2e-07,4,0.0003476,3
f,3523,1e-07,4,0.0003455,3
f,3524,2e-07,4,0.0003452,3
f,3525,1e-07,4,0.0003957,4
f,3526,1e-07,4,0.0003964,4
f,3527,2e-07,4,0.0003876,4
f,3528,1e-07,4,0.0003886,4
f,3529,2e-07,4,0.000389,4
f,3530,1e-07,4,0.0003963,4
f,3531,1e-07,4,0.0003955,4
f,3532,1e-07,4,0.0003909,4
f,3533,1e-07,4,0.0003934,4
f,3534,1e-07,4,0.0003831,4
f,3535,1e-07,4,0.0003942,4
f,3536,2e-07,4,0.0003876,4
f,3537,1e-07,4,0.0003871,4
f,3538,1e-07,4,0.000387,4
f,3539,1e-07,4,0.0003788,4
f,3540,1e-07,4,0.0003878,4
f,3541,1e-07,4,0.0003832,4
f,3542,2e-07,4,0.0003806,4
f,3543,1e-07,4,0.0003843,4
f,3544,1e-07,4,0.0003897,4
f,3545,1e-07,4,0.0003911,4
f,3546,1e-07,4,0.0003807,4
f,3547,1e-07,4,0.0003791,4
f,3548,1e-07,4,0.000377,4
f,3549,1e-07,4,0.0003778,4
f,3550,2e-07,4,0.0003597,3
f,3551,1e-07,4,0.0003563,3
f,3552,1e-07,4,0.0003545,3
f,3553,1e-07,4,0.0004669,3
f,3554,4e-07,4,0.0004643,3
f,3555,2e-07,4,0.0004213,4
f,3556,1e-07,4,0.0004111,4
f,3557,1e-07,4,0.0004264,4
f,3558,2e-07,4,0.0003977,4
f,3559,1e-07,4,0.0004015,4
f,3560,2e-07,4,0.0003826,4
f,3561,2e-07,4,0.0003843,4
f,3562,1e-07,4,0.0003898,4
f,3563,1e-07,4,0.0003882,4
f,3564,1e-07,4,0.0003812,4
f,3565,1e-07,4,0.0003868,4
f,3566,1e-07,4,0.0003899,4
f,3567,1e-07,4,0.0003892,4
f,3568,1e-07,4,0.0003878,4
f,3569,1e-07,4,0.0003823,4
f,3570,1e-07,4,0.0003529,3
f,3571,1e-07,4,0.0003494,3
f,3572,1e-07,4,0.0003478,3
f,3573,1e-07,4,0.0003466,3
f,3574,1e-07,4,0.0003471,3
f,3575,1e-07,4,0.0003828,4
f,3576,1e-07,4,0.0003828,4
f,3577,2e-07,4,0.0003862,4
f,3578,1e-07,4,0.0003816,4
f,3579,1e-07,4,0.0003824,4
f,3580,2e-07,4,0.0003846,4
f,3581,1e-07,4,0.0003884,4
f,3582,1e-07,4,0.000383,4
f,3583,1e-07,4,0.000381,4
f,3584,1e-07,4,0.0003822,4
f,3585,1e-07,4,0.0003832,4
f,3586,0,4,0.0003843,4
f,3587,1e-07,4,0.0003819,4
f,3588,2e-07,4,0.000382,4
f,3589,1e-07,4,0.0003805,4
f,3590,2e-07,4,0.0003855,4
f,3591,2e-07,4,0.0003826,4
f,3592,2e-07,4,0.0003854,4
f,3593,1e-07,4,0.0003843,4
f,3594,1e-07,4,0.000463,4
f,3595,1e-07,4,0.0003764,4
f,3596,1e-07,4,0.0003759,4
f,3597,1e-07,4,0.000384,4
f,3598,1e-07,4,0.0003832,4
f,3599,2e-07,4,0.0003879,4
f,3600,2e-07,4,0.0003673,3
f,3601,2e-07,4,0.0003569,3
f,3602,1e-07,4,0.000363,3
f,3603,1e-07,4,0.0003565,3
f,3604,1e-07,4,0.0003935,4
f,3605,1e-07,4,0.000396,4
f,3606,2e-07,4,0.0003842,4
f,3607,2e-07,4,0.0003944,4
f,3608,1e-07,4,0.0003848,4
f,3609,1e-07,4,0.0003794,4
f,3610,2e-07,4,0.0003568,3
f,3611,2e-07,4,0.0003562,3
f,3612,1e-07,4,0.0003545,3
f,3613,1e-07,4,0.0003913,3
f,3614,2e-07,4,0.0003967,4
f,3615,2e-07,4,0.0003865,4
f,3616,1e-07,4,0.0003746,4
f,3617,2e-07,4,0.0003912,4
f,3618,2e-07,4,0.0003775,4
f,3619,2e-07,4,0.0003782,4
f,3620,2e-07,4,0.0003943,4
f,3621,1e-07,4,0.0003905,4
f,3622,2e-07,4,0.0003937,4
f,3623,1e-07,4,0.0003909,4
f,3624,1e-07,4,0.0003947,4
f,3625,1e-07,4,0.0003991,4
f,3626,2e-07,4,0.000416,4
f,3627,2e-07,4,0.0003974,4
f,3628,2e-07,4,0.0003925,4
f,3629,2e-07,4,0.0003961,4
f,3630,1e-07,4,0.0004,4
f,3631,1e-07,4,0.0003946,4
f,3632,1e-07,4,0.000394,4
f,3633,1e-07,4,0.0003889,4
f,3634,2e-07,4,0.0004246,4
f,3635,2e-07,4,0.0005421,4
f,3636,3e-07,4,0.0004003,4
f,3637,2e-07,4,0.0003922,4
f,3638,2e-07,4,0.0004056,4
f,3639,2e-07,4,0.0004029,4
f,3640,1e-07,4,0.0003628,3
f,3641,2e-07,4,0.0003553,3
f,3642,1e-07,4,0.0003672,3
f,3643,2e-07,4,0.0003466,3
f,3644,2e-07,4,0.000428,3
f,3645,4e-07,4,0.0004033,3
f,3646,2e-07,4,0.0003972,4
f,3647,1e-07,4,0.0003979,4
f,3648,1e-07,4,0.000399,4
f,3649,1e-07,4,0.0004066,4
f,3650,1e-07,4,0.0003658,3
f,3651,2e-07,4,0.0004008,4
f,3652,1e-07,4,0.0004024,4
f,3653,1e-07,4,0.0003977,4
f,3654,1e-07,4,0.0003936,4
f,3655,1e-07,4,0.0003604,3
f,3656,1e-07,4,0.0003941,4
f,3657,1e-07,4,0.000394,4
f,3658,1e-07,4,0.0003951,4
f,3659,1e-07,4,0.0003964,4
f,3660,1e-07,4,0.0003598,3
f,3661,1e-07,4,0.000398,4
f,3662,1e-07,4,0.0003911,4
f,3663,1e-07,4,0.0003942,4
f,3664,1e-07,4,0.0004151,4
f,3665,2e-07,4,0.0003796,3
f,3666,1e-07,4,0.0003861,4
f,3667,1e-07,4,0.0003838,4
f,3668,1e-07,4,0.0003837,4
f,3669,2e-07,4,0.0003883,4
f,3670,1e-07,4,0.0003635,3
f,3671,2e-07,4,0.0003628,3
f,3672,1e-07,4,0.0003618,3
f,3673,1e-07,4,0.000355,3
f,3674,2e-07,4,0.0004231,4
f,3675,2e-07,4,0.0006357,4
f,3676,4e-07,4,0.0003951,4
f,3677,2e-07,4,0.0004009,4
f,3678,2e-07,4,0.0003974,4
f,3679,2e-07,4,0.0004062,4
f,3680,2e-07,4,0.0003841,4
f,3681,1e-07,4,0.0003856,4
f,3682,2e-07,4,0.0005738,4
f,3683,4e-07,4,0.0003967,4
f,3684,2e-07,4,0.0004033,4
f,3685,2e-07,4,0.0003965,4
f,3686,2e-07,4,0.0003919,4
f,3687,1e-07,4,0.0003977,4
f,3688,2e-07,4,0.0003813,4
f,3689,2e-07,4,0.0003785,4
f,3690,1e-07,4,0.0003836,4
f,3691,2e-07,4,0.0003877,4
f,3692,1e-07,4,0.0003872,4
f,3693,1e-07,4,0.0003837,4
f,3694,2e-07,4,0.0003773,4
f,3695,1e-07,4,0.000382,4
f,3696,1e-07,4,0.0003797,4
f,3697,1e-07,4,0.0003807,4
f,3698,2e-07,4,0.0003763,4
f,3699,1e-07,4,0.000377,4
f,3700,1e-07,4,0.0003458,3
f,3701,2e-07,4,0.0003502,3
f,3702,1e-07,4,0.0003559,3
f,3703,1e-07,4,0.0003515,3
f,3704,1e-07,4,0.0003515,3
f,3705,2e-07,4,0.0003603,3
f,3706,1e-07,4,0.0003975,4
f,3707,2e-07,4,0.0004048,4
f,3708,1e-07,4,0.0004001,4
f,3709,1e-07,4,0.0004044,4
f,3710,2e-07,4,0.0003613,3
f,3711,1e-07,4,0.0003989,4
f,3712,2e-07,4,0.0003957,4
f,3713,1e-07,4,0.0003911,4
f,3714,1e-07,4,0.0004839,4
f,3715,4e-07,4,0.000599,3
f,3716,3e-07,4,0.0004096,4
f,3717,2e-07,4,0.0003855,4
f,3718,1e-07,4,0.0003853,4
f,3719,1e-07,4,0.0003785,4
f,3720,1e-07,4,0.0003554,3
f,3721,1e-07,4,0.0003967,4
f,3722,1e-07,4,0.0003864,4
f,3723,1e-07,4,0.0003883,4
f,3724,1e-07,4,0.0003899,4
f,3725,1e-07,4,0.0003756,3
f,3726,3e-07,4,0.0003963,4
f,3727,1e-07,4,0.0003918,4
f,3728,1e-07,4,0.0003936,4
f,3729,2e-07,4,0.0003844,4
f,3730,1e-07,4,0.0003648,3
f,3731,2e-07,4,0.0003783,3
f,3732,1e-07,4,0.0003522,3
f,3733,1e-07,4,0.0003451,3
f,3734,1e-07,4,0.0003933,4
f,3735,2e-07,4,0.0003912,4
f,3736,1e-07,4,0.0003799,4
f,3737,1e-07,4,0.0003901,4
f,3738,2e-07,4,0.0003799,4
f,3739,1e-07,4,0.000382,4
f,3740,1e-07,4,0.0003612,3
f,3741,2e-07,4,0.0003929,4
f,3742,1e-07,4,0.0003909,4
f,3743,2e-07,4,0.0003916,4
f,3744,1e-07,4,0.0003871,4
f,3745,1e-07,4,0.000358,3
f,3746,1e-07,4,0.0003915,4
f,3747,1e-07,4,0.0003914,4
f,3748,1e-07,4,0.0003928,4
f,3749,2e-07,4,0.0003847,4
f,3750,1e-07,4,0.0003636,3
f,3751,2e-07,4,0.0004077,4
f,3752,1e-07,4,0.0004087,4
f,3753,2e-07,4,0.0004061,4
f,3754,1e-07,4,0.0004019,4
f,3755,1e-07,4,0.000352,3
f,3756,2e-07,4,0.0004881,4
f,3757,4e-07,4,0.0004345,4
f,3758,2e-07,4,0.0003899,4
f,3759,1e-07,4,0.0003956,4
f,3760,1e-07,4,0.000382,3
f,3761,2e-07,4,0.0004007,4
f,3762,1e-07,4,0.0003912,4
