Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
f,42489,1e-07,4,1e-07,4
f,42490,0,4,0,4
f,42491,0,4,0,4
f,42492,0,4,1e-07,4
f,42493,0,4,1e-07,4
f,42494,0,4,0,4
f,42495,0,4,0,4
f,42496,0,4,1e-07,4
f,42497,0,4,1e-07,4
f,42498,1e-07,4,1e-07,4
f,42499,1e-07,4,1e-07,4
f,42500,1e-07,4,1e-07,4
f,42501,0,4,0,4
f,42502,0,4,0,4
f,42503,0,4,1e-07,4
f,42504,0,4,1e-07,4
f,42505,1e-07,4,1e-07,4
f,42506,1e-07,4,1e-07,4
f,42507,0,4,0,4
f,42508,0,4,0,4
f,42509,0,4,0,4
f,42510,0,4,1e-07,4
f,42511,0,4,1e-07,4
f,42512,1e-07,4,1e-07,4
f,42513,0,4,1e-07,4
f,42514,1e-07,4,1e-07,4
f,42515,0,4,0,4
f,42516,0,4,0,4
f,42517,0,4,0,4
f,42518,0,4,1e-07,4
f,42519,0,4,1e-07,4
f,42520,1e-07,4,1e-07,4
f,42521,1e-07,4,1e-07,4
f,42522,0,4,0,4
f,42523,0,4,0,4
f,42524,0,4,2e-07,4
f,42525,1e-07,4,1e-07,4
f,42526,1e-07,4,1e-07,4
f,42527,0,4,1e-07,4
f,42528,1e-07,4,1e-07,4
f,42529,0,4,1e-07,4
f,42530,1e-07,4,1e-07,4
f,42531,0,4,1e-07,4
f,42532,0,4,0,4
f,42533,0,4,0,4
f,42534,0,4,1e-07,4
f,42535,0,4,1e-07,4
f,42536,1e-07,4,1e-07,4
f,42537,1e-07,4,1e-07,4
f,42538,0,4,0,4
f,42539,0,4,0,4
f,42540,0,4,1e-07,4
f,42541,0,4,1e-07,4
f,42542,0,4,1e-07,4
f,42543,1e-07,4,1e-07,4
f,42544,0,4,0,4
f,42545,0,4,0,4
f,42546,0,4,0,4
f,42547,0,4,1e-07,4
f,42548,0,4,1e-07,4
f,42549,0,4,1e-07,4
f,42550,1e-07,4,1e-07,4
f,42551,1e-07,4,1e-07,4
f,42552,0,4,1e-07,4
f,42553,0,4,0,4
f,42554,0,4,0,4
f,42555,0,4,1e-07,4
f,42556,0,4,1e-07,4
f,42557,1e-07,4,1e-07,4
f,42558,1e-07,4,1e-07,4
f,42559,1e-07,4,1e-07,4
f,42560,1e-07,4,1e-07,4
f,42561,0,4,0,4
f,42562,0,4,0,4
f,42563,0,4,0,4
f,42564,0,4,1e-07,4
f,42565,0,4,0,4
f,42566,0,4,1e-07,4
f,42567,0,4,1e-07,4
f,42568,1e-07,4,1e-07,4
f,42569,0,4,1e-07,4
f,42570,0,4,0,4
f,42571,0,4,0,4
f,42572,0,4,1e-07,4
f,42573,0,4,1e-07,4
f,42574,1e-07,4,1e-07,4
f,42575,1e-07,4,1e-07,4
f,42576,0,4,0,4
f,42577,0,4,0,4
f,42578,0,4,0,4
f,42579,0,4,1e-07,4
f,42580,0,4,5e-07,4
f,42581,1e-07,4,1e-07,4
f,42582,0,4,0,4
f,42583,0,4,0,4
f,42584,0,4,1e-07,4
f,42585,0,4,0,4
f,42586,0,4,1e-07,4
f,42587,0,4,1e-07,4
f,42588,1e-07,4,1e-07,4
f,42589,1e-07,4,1e-07,4
f,42590,0,4,1e-07,4
f,42591,1e-07,4,1e-07,4
f,42592,0,4,0,4
f,42593,0,4,0,4
f,42594,0,4,1e-07,4
f,42595,0,4,1e-07,4
f,42596,0,4,1e-07,4
f,42597,0,4,1e-07,4
f,42598,1e-07,4,1e-07,4
f,42599,1e-07,4,1e-07,4
f,42600,0,4,0,4
f,42601,0,4,0,4
f,42602,0,4,1e-07,4
f,42603,0,4,1e-07,4
f,42604,1e-07,4,1e-07,4
f,42605,1e-07,4,1e-07,4
f,42606,0,4,0,4
f,42607,0,4,0,4
f,42608,0,4,0,4
f,42609,0,4,1e-07,4
f,42610,0,4,1e-07,4
f,42611,1e-07,4,1e-07,4
f,42612,0,4,1e-07,4
f,42613,0,4,0,4
f,42614,0,4,0,4
f,42615,0,4,0,4
f,42616,0,4,1e-07,4
f,42617,0,4,1e-07,4
f,42618,1e-07,4,1e-07,4
f,42619,1e-07,4,1e-07,4
f,42620,0,4,0,4
f,42621,0,4,0,4
f,42622,0,4,0,4
f,42623,0,4,1e-07,4
f,42624,0,4,1e-07,4
f,42625,1e-07,4,1e-07,4
f,42626,1e-07,4,1e-07,4
f,42627,0,4,1e-07,4
f,42628,0,4,0,4
f,42629,0,4,0,4
f,42630,0,4,0,4
f,42631,0,4,1e-07,4
f,42632,0,4,1e-07,4
f,42633,1e-07,4,1e-07,4
f,42634,0,4,1e-07,4
f,42635,0,4,0,4
f,42636,0,4,0,4
f,42637,0,4,1e-07,4
f,42638,0,4,1e-07,4
f,42639,1e-07,4,1e-07,4
f,42640,1e-07,4,1e-07,4
f,42641,0,4,0,4
f,42642,0,4,0,4
f,42643,0,4,1e-07,4
f,42644,0,4,1e-07,4
f,42645,1e-07,4,1e-07,4
f,42646,1e-07,4,1e-07,4
f,42647,1e-07,4,1e-07,4
f,42648,0,4,0,4
f,42649,0,4,0,4
f,42650,0,4,1e-07,4
f,42651,0,4,1e-07,4
f,42652,1e-07,4,1e-07,4
f,42653,1e-07,4,2e-07,4
f,42654,0,4,0,4
f,42655,0,4,0,4
f,42656,0,4,1e-07,4
f,42657,0,4,1e-07,4
f,42658,1e-07,4,1e-07,4
f,42659,1e-07,4,1e-07,4
f,42660,0,4,0,4
f,42661,0,4,0,4
f,42662,0,4,1e-07,4
f,42663,0,4,1e-07,4
f,42664,1e-07,4,1e-07,4
f,42665,0,4,1e-07,4
f,42666,0,4,0,4
f,42667,0,4,0,4
f,42668,0,4,1e-07,4
f,42669,0,4,1e-07,4
f,42670,0,4,1e-07,4
f,42671,1e-07,4,1e-07,4
f,42672,0,4,0,4
f,42673,0,4,0,4
f,42674,0,4,0,4
f,42675,0,4,1e-07,4
f,42676,0,4,1e-07,4
f,42677,1e-07,4,1e-07,4
f,42678,1e-07,4,1e-07,4
f,42679,0,4,0,4
f,42680,0,4,0,4
f,42681,0,4,1e-07,4
f,42682,0,4,1e-07,4
f,42683,1e-07,4,1e-07,4
f,42684,1e-07,4,1e-07,4
f,42685,0,4,1e-07,4
f,42686,0,4,0,4
f,42687,0,4,0,4
f,42688,0,4,0,4
f,42689,0,4,1e-07,4
f,42690,0,4,1e-07,4
f,42691,0,4,1e-07,4
f,42692,1e-07,4,1e-07,4
f,42693,1e-07,4,1e-07,4
f,42694,1e-07,4,1e-07,4
f,42695,0,4,0,4
f,42696,0,4,0,4
f,42697,0,4,0,4
f,42698,0,4,1e-07,4
f,42699,0,4,1e-07,4
f,42700,1e-07,4,1e-07,4
f,42701,1e-07,4,1e-07,4
f,42702,0,4,0,4
f,42703,0,4,0,4
f,42704,0,4,1e-07,4
f,42705,0,4,1e-07,4
f,42706,1e-07,4,1e-07,4
f,42707,1e-07,4,1e-07,4
f,42708,0,4,0,4
f,42709,0,4,0,4
f,42710,0,4,1e-07,4
f,42711,0,4,1e-07,4
f,42712,0,4,1e-07,4
f,42713,1e-07,4,1e-07,4
f,42714,1e-07,4,1e-07,4
f,42715,0,4,1e-07,4
f,42716,1e-07,4,1e-07,4
f,42717,0,4,1e-07,4
f,42718,0,4,0,4
f,42719,0,4,0,4
f,42720,0,4,1e-07,4
f,42721,0,4,1e-07,4
f,42722,1e-07,4,1e-07,4
f,42723,1e-07,4,1e-07,4
f,42724,0,4,0,4
f,42725,0,4,0,4
f,42726,0,4,0,4
f,42727,0,4,1e-07,4
f,42728,0,4,1e-07,4
f,42729,1e-07,4,1e-07,4
f,42730,0,4,1e-07,4
f,42731,0,4,0,4
f,42732,0,4,0,4
f,42733,0,4,1e-07,4
f,42734,0,4,1e-07,4
f,42735,0,4,1e-07,4
f,42736,1e-07,4,1e-07,4
f,42737,1e-07,4,1e-07,4
f,42738,0,4,0,4
f,42739,0,4,0,4
f,42740,0,4,0,4
f,42741,0,4,1e-07,4
f,42742,0,4,1e-07,4
f,42743,1e-07,4,1e-07,4
f,42744,1e-07,4,1e-07,4
f,42745,0,4,0,4
f,42746,0,4,0,4
f,42747,0,4,1e-07,4
f,42748,0,4,0,4
f,42749,0,4,0,4
f,42750,0,4,0,4
f,42751,0,4,1e-07,4
f,42752,0,4,1e-07,4
f,42753,1e-07,4,1e-07,4
f,42754,1e-07,4,1e-07,4
f,42755,0,4,0,4
f,42756,0,4,0,4
f,42757,0,4,1e-07,4
f,42758,0,4,1e-07,4
f,42759,1e-07,4,1e-07,4
f,42760,1e-07,4,1e-07,4
f,42761,0,4,0,4
f,42762,0,4,0,4
f,42763,0,4,0,4
f,42764,0,4,1e-07,4
f,42765,0,4,1e-07,4
f,42766,0,4,1e-07,4
f,42767,0,4,1e-07,4
f,42768,1e-07,4,1e-07,4
f,42769,0,4,1e-07,4
f,42770,0,4,0,4
f,42771,0,4,0,4
f,42772,0,4,1e-07,4
f,42773,0,4,1e-07,4
f,42774,1e-07,4,1e-07,4
f,42775,1e-07,4,1e-07,4
f,42776,0,4,0,4
f,42777,0,4,0,4
f,42778,0,4,1e-07,4
f,42779,0,4,1e-07,4
f,42780,1e-07,4,1e-07,4
f,42781,1e-07,4,1e-07,4
f,42782,0,4,1e-07,4
f,42783,0,4,1e-07,4
f,42784,0,4,1e-07,4
f,42785,0,4,1e-07,4
f,42786,1e-07,4,1e-07,4
f,42787,1e-07,4,1e-07,4
f,42788,0,4,0,4
f,42789,0,4,0,4
f,42790,0,4,0,4
f,42791,0,4,1e-07,4
f,42792,0,4,1e-07,4
f,42793,0,4,1e-07,4
f,42794,0,4,1e-07,4
f,42795,0,4,1e-07,4
f,42796,1e-07,4,1e-07,4
f,42797,1e-07,4,1e-07,4
f,42798,1e-07,4,1e-07,4
f,42799,0,4,0,4
f,42800,0,4,0,4
f,42801,0,4,1e-07,4
f,42802,0,4,1e-07,4
f,42803,0,4,0,4
f,42804,0,4,0,4
f,42805,0,4,1e-07,4
f,42806,0,4,1e-07,4
f,42807,1e-07,4,1e-07,4
f,42808,1e-07,4,1e-07,4
f,42809,0,4,0,4
f,42810,0,4,1e-07,4
f,42811,1e-07,4,1e-07,4
f,42812,1e-07,4,1e-07,4
f,42813,1e-07,4,1e-07,4
f,42814,1e-07,4,1e-07,4
f,42815,0,4,0,4
f,42816,0,4,0,4
f,42817,0,4,1e-07,4
f,42818,0,4,1e-07,4
f,42819,1e-07,4,1e-07,4
f,42820,1e-07,4,1e-07,4
f,42821,0,4,0,4
f,42822,0,4,0,4
f,42823,0,4,1e-07,4
f,42824,0,4,1e-07,4
f,42825,1e-07,4,1e-07,4
f,42826,1e-07,4,1e-07,4
f,42827,0,4,0,4
f,42828,0,4,0,4
f,42829,0,4,0,4
f,42830,0,4,0,4
f,42831,0,4,1e-07,4
f,42832,0,4,1e-07,4
f,42833,1e-07,4,1e-07,4
f,42834,1e-07,4,1e-07,4
f,42835,0,4,2e-07,4
f,42836,0,4,2e-07,4
f,42837,1e-07,4,1e-07,4
f,42838,0,4,0,4
f,42839,0,4,0,4
f,42840,0,4,1e-07,4
f,42841,0,4,1e-07,4
f,42842,1e-07,4,1e-07,4
f,42843,1e-07,4,1e-07,4
f,42844,0,4,0,4
f,42845,0,4,0,4
f,42846,0,4,0,4
f,42847,0,4,1e-07,4
f,42848,0,4,1e-07,4
f,42849,0,4,1e-07,4
f,42850,1e-07,4,1e-07,4
f,42851,0,4,1e-07,4
f,42852,0,4,0,4
f,42853,0,4,0,4
f,42854,0,4,1e-07,4
f,42855,0,4,0,4
f,42856,0,4,1e-07,4
f,42857,0,4,1e-07,4
f,42858,1e-07,4,1e-07,4
f,42859,0,4,1e-07,4
f,42860,0,4,0,4
f,42861,0,4,0,4
f,42862,0,4,1e-07,4
f,42863,0,4,1e-07,4
f,42864,1e-07,4,1e-07,4
f,42865,1e-07,4,1e-07,4
f,42866,0,4,0,4
f,42867,0,4,0,4
f,42868,0,4,0,4
f,42869,0,4,1e-07,4
f,42870,0,4,1e-07,4
f,42871,1e-07,4,1e-07,4
f,42872,0,4,1e-07,4
f,42873,1e-07,4,1e-07,4
f,42874,0,4,1e-07,4
f,42875,0,4,0,4
f,42876,0,4,0,4
f,42877,0,4,0,4
f,42878,0,4,1e-07,4
f,42879,0,4,1e-07,4
f,42880,1e-07,4,1e-07,4
f,42881,1e-07,4,1e-07,4
f,42882,0,4,0,4
f,42883,0,4,0,4
f,42884,0,4,1e-07,4
f,42885,0,4,1e-07,4
f,42886,0,4,1e-07,4
f,42887,0,4,1e-07,4
f,42888,1e-07,4,1e-07,4
f,42889,1e-07,4,1e-07,4
f,42890,0,4,0,4
f,42891,0,4,0,4
f,42892,0,4,1e-07,4
f,42893,0,4,1e-07,4
f,42894,0,4,1e-07,4
f,42895,1e-07,4,1e-07,4
f,42896,1e-07,4,1e-07,4
f,42897,0,4,0,4
f,42898,0,4,0,4
f,42899,0,4,1e-07,4
f,42900,0,4,1e-07,4
f,42901,0,4,1e-07,4
f,42902,1e-07,4,1e-07,4
f,42903,1e-07,4,1e-07,4
f,42904,0,4,0,4
f,42905,0,4,0,4
f,42906,0,4,1e-07,4
f,42907,0,4,1e-07,4
f,42908,1e-07,4,1e-07,4
f,42909,1e-07,4,1e-07,4
f,42910,0,4,0,4
f,42911,0,4,0,4
f,42912,0,4,0,4
f,42913,0,4,1e-07,4
f,42914,0,4,1e-07,4
f,42915,1e-07,4,1e-07,4
f,42916,0,4,0,4
f,42917,0,4,0,4
f,42918,0,4,0,4
f,42919,0,4,1e-07,4
f,42920,0,4,0,4
f,42921,0,4,0,4
f,42922,0,4,1e-07,4
f,42923,0,4,1e-07,4
f,42924,1e-07,4,1e-07,4
f,42925,1e-07,4,1e-07,4
f,42926,1e-07,4,1e-07,4
f,42927,0,4,0,4
f,42928,0,4,1e-07,4
f,42929,1e-07,4,1e-07,4
f,42930,1e-07,4,1e-07,4
f,42931,0,4,0,4
f,42932,0,4,0,4
f,42933,0,4,1e-07,4
f,42934,0,4,1e-07,4
f,42935,1e-07,4,1e-07,4
f,42936,1e-07,4,1e-07,4
f,42937,0,4,0,4
f,42938,0,4,0,4
f,42939,0,4,0,4
f,42940,0,4,1e-07,4
f,42941,0,4,1e-07,4
f,42942,0,4,1e-07,4
f,42943,1e-07,4,1e-07,4
f,42944,1e-07,4,1e-07,4
f,42945,1e-07,4,1e-07,4
f,42946,0,4,1e-07,4
f,42947,1e-07,4,1e-07,4
f,42948,0,4,1e-07,4
f,42949,0,4,0,4
f,42950,0,4,0,4
f,42951,0,4,1e-07,4
f,42952,0,4,1e-07,4
f,42953,1e-07,4,1e-07,4
f,42954,1e-07,4,1e-07,4
f,42955,0,4,0,4
f,42956,0,4,0,4
f,42957,0,4,0,4
f,42958,0,4,1e-07,4
f,42959,0,4,1e-07,4
f,42960,1e-07,4,1e-07,4
f,42961,0,4,0,4
f,42962,0,4,0,4
f,42963,0,4,0,4
f,42964,0,4,1e-07,4
f,42965,1e-07,4,1e-07,4
f,42966,1e-07,4,1e-07,4
f,42967,0,4,0,4
f,42968,0,4,0,4
f,42969,0,4,1e-07,4
f,42970,0,4,1e-07,4
f,42971,1e-07,4,1e-07,4
f,42972,1e-07,4,1e-07,4
f,42973,0,4,1e-07,4
f,42974,0,4,1e-07,4
f,42975,1e-07,4,1e-07,4
f,42976,0,4,0,4
f,42977,0,4,0,4
f,42978,0,4,1e-07,4
f,42979,0,4,1e-07,4
f,42980,1e-07,4,1e-07,4
f,42981,1e-07,4,1e-07,4
f,42982,0,4,0,4
f,42983,1e-07,4,1e-07,4
f,42984,0,4,0,4
f,42985,0,4,0,4
f,42986,0,4,2e-07,4
f,42987,0,4,0,4
f,42988,0,4,0,4
f,42989,0,4,0,4
f,42990,0,4,1e-07,4
f,42991,0,4,1e-07,4
f,42992,1e-07,4,1e-07,4
f,42993,1e-07,4,1e-07,4
f,42994,0,4,0,4
f,42995,0,4,0,4
f,42996,0,4,1e-07,4
f,42997,0,4,1e-07,4
f,42998,1e-07,4,1e-07,4
f,42999,1e-07,4,1e-07,4
f,43000,0,4,0,4
f,43001,0,4,0,4
f,43002,0,4,0,4
f,43003,0,4,0,4
f,43004,0,4,1e-07,4
f,43005,0,4,2e-07,4
f,43006,1e-07,4,1e-07,4
f,43007,1e-07,4,1e-07,4
f,43008,0,4,0,4
f,43009,0,4,0,4
f,43010,0,4,1e-07,4
f,43011,0,4,1e-07,4
f,43012,0,4,0,4
f,43013,0,4,1e-07,4
f,43014,0,4,1e-07,4
f,43015,1e-07,4,1e-07,4
f,43016,0,4,0,4
f,43017,0,4,1e-07,4
f,43018,0,4,1e-07,4
f,43019,1e-07,4,1e-07,4
f,43020,1e-07,4,1e-07,4
f,43021,0,4,0,4
f,43022,0,4,0,4
f,43023,0,4,0,4
f,43024,0,4,1e-07,4
f,43025,0,4,1e-07,4
f,43026,1e-07,4,1e-07,4
f,43027,0,4,0,4
f,43028,0,4,0,4
f,43029,0,4,0,4
f,43030,0,4,0,4
f,43031,0,4,3e-07,4
f,43032,0,4,1e-07,4
f,43033,0,4,0,4
f,43034,0,4,0,4
f,43035,0,4,1e-07,4
f,43036,0,4,1e-07,4
f,43037,0,4,1e-07,4
f,43038,1e-07,4,1e-07,4
f,43039,0,4,1e-07,4
f,43040,1e-07,4,1e-07,4
f,43041,0,4,0,4
f,43042,0,4,0,4
f,43043,0,4,1e-07,4
f,43044,0,4,1e-07,4
f,43045,1e-07,4,1e-07,4
f,43046,1e-07,4,1e-07,4
f,43047,0,4,0,4
f,43048,0,4,0,4
f,43049,0,4,0,4
f,43050,0,4,1e-07,4
f,43051,0,4,1e-07,4
f,43052,1e-07,4,1e-07,4
f,43053,1e-07,4,1e-07,4
f,43054,0,4,0,4
f,43055,0,4,0,4
f,43056,0,4,1e-07,4
f,43057,0,4,1e-07,4
f,43058,1e-07,4,1e-07,4
f,43059,1e-07,4,1e-07,4
f,43060,0,4,1e-07,4
f,43061,1e-07,4,1e-07,4
f,43062,1e-07,4,1e-07,4
f,43063,0,4,0,4
f,43064,0,4,0,4
f,43065,1e-07,4,2e-07,4
f,43066,1e-07,4,1e-07,4
f,43067,0,4,0,4
f,43068,0,4,1e-07,4
f,43069,0,4,1e-07,4
f,43070,0,4,1e-07,4
f,43071,1e-07,4,1e-07,4
f,43072,1e-07,4,1e-07,4
f,43073,1e-07,4,1e-07,4
f,43074,0,4,1e-07,4
f,43075,0,4,1e-07,4
f,43076,0,4,1e-07,4
f,43077,1e-07,4,1e-07,4
f,43078,1e-07,4,1e-07,4
f,43079,0,4,0,4
f,43080,0,4,0,4
f,43081,0,4,1e-07,4
f,43082,0,4,0,4
f,43083,0,4,1e-07,4
f,43084,0,4,1e-07,4
f,43085,0,4,1e-07,4
f,43086,1e-07,4,1e-07,4
f,43087,1e-07,4,1e-07,4
f,43088,1e-07,4,1e-07,4
f,43089,1e-07,4,1e-07,4
f,43090,1e-07,4,1e-07,4
f,43091,0,4,0,4
f,43092,0,4,0,4
f,43093,0,4,4e-07,4
f,43094,0,4,1e-07,4
f,43095,0,4,0,4
f,43096,0,4,0,4
f,43097,0,4,0,4
f,43098,0,4,1e-07,4
f,43099,0,4,1e-07,4
f,43100,1e-07,4,1e-07,4
f,43101,1e-07,4,1e-07,4
f,43102,0,4,1e-07,4
f,43103,0,4,0,4
f,43104,0,4,0,4
f,43105,0,4,1e-07,4
f,43106,0,4,1e-07,4
f,43107,1e-07,4,1e-07,4
f,43108,1e-07,4,1e-07,4
f,43109,0,4,0,4
f,43110,0,4,0,4
f,43111,0,4,1e-07,4
f,43112,0,4,1e-07,4
f,43113,1e-07,4,1e-07,4
f,43114,1e-07,4,1e-07,4
f,43115,0,4,1e-07,4
f,43116,1e-07,4,1e-07,4
f,43117,0,4,0,4
f,43118,0,4,0,4
f,43119,0,4,1e-07,4
f,43120,0,4,1e-07,4
f,43121,0,4,1e-07,4
f,43122,0,4,1e-07,4
f,43123,1e-07,4,1e-07,4
f,43124,1e-07,4,1e-07,4
f,43125,0,4,0,4
f,43126,0,4,0,4
f,43127,0,4,0,4
f,43128,0,4,1e-07,4
f,43129,0,4,1e-07,4
f,43130,1e-07,4,1e-07,4
f,43131,0,4,0,4
f,43132,0,4,0,4
f,43133,0,4,0,4
f,43134,0,4,1e-07,4
f,43135,0,4,1e-07,4
f,43136,1e-07,4,1e-07,4
f,43137,1e-07,4,1e-07,4
f,43138,0,4,0,4
f,43139,0,4,0,4
f,43140,0,4,1e-07,4
f,43141,0,4,0,4
f,43142,0,4,1e-07,4
f,43143,0,4,1e-07,4
f,43144,1e-07,4,1e-07,4
f,43145,0,4,0,4
f,43146,0,4,0,4
f,43147,0,4,0,4
f,43148,0,4,1e-07,4
f,43149,0,4,1e-07,4
f,43150,1e-07,4,1e-07,4
f,43151,1e-07,4,1e-07,4
f,43152,0,4,0,4
f,43153,0,4,0,4
f,43154,0,4,1e-07,4
f,43155,0,4,1e-07,4
f,43156,1e-07,4,1e-07,4
f,43157,0,4,1e-07,4
f,43158,1e-07,4,1e-07,4
f,43159,0,4,1e-07,4
f,43160,1e-07,4,1e-07,4
f,43161,0,4,0,4
f,43162,0,4,0,4
f,43163,0,4,0,4
f,43164,0,4,1e-07,4
f,43165,0,4,1e-07,4
f,43166,1e-07,4,1e-07,4
f,43167,1e-07,4,1e-07,4
f,43168,0,4,0,4
f,43169,0,4,1e-07,4
f,43170,0,4,0,4
f,43171,0,4,1e-07,4
f,43172,0,4,1e-07,4
f,43173,1e-07,4,1e-07,4
f,43174,1e-07,4,1e-07,4
f,43175,0,4,0,4
f,43176,0,4,3e-07,4
f,43177,0,4,0,4
f,43178,0,4,1e-07,4
f,43179,0,4,1e-07,4
f,43180,1e-07,4,1e-07,4
f,43181,1e-07,4,1e-07,4
f,43182,0,4,1e-07,4
f,43183,0,4,1e-07,4
f,43184,1e-07,4,1e-07,4
f,43185,0,4,0,4
f,43186,0,4,0,4
f,43187,0,4,0,4
f,43188,0,4,1e-07,4
f,43189,0,4,1e-07,4
f,43190,1e-07,4,1e-07,4
f,43191,1e-07,4,1e-07,4
f,43192,1e-07,4,1e-07,4
f,43193,0,4,0,4
f,43194,0,4,0,4
f,43195,0,4,0,4
f,43196,0,4,1e-07,4
f,43197,0,4,1e-07,4
f,43198,1e-07,4,1e-07,4
f,43199,1e-07,4,1e-07,4
f,43200,0,4,0,4
f,43201,0,4,0,4
f,43202,0,4,1e-07,4
f,43203,0,4,1e-07,4
f,43204,1e-07,4,1e-07,4
f,43205,1e-07,4,1e-07,4
f,43206,0,4,0,4
f,43207,0,4,0,4
f,43208,0,4,1e-07,4
f,43209,0,4,1e-07,4
f,43210,1e-07,4,1e-07,4
f,43211,1e-07,4,1e-07,4
f,43212,0,4,0,4
f,43213,0,4,0,4
f,43214,0,4,0,4
f,43215,0,4,1e-07,4
f,43216,0,4,1e-07,4
f,43217,1e-07,4,1e-07,4
f,43218,0,4,1e-07,4
f,43219,1e-07,4,1e-07,4
f,43220,1e-07,4,1e-07,4
f,43221,0,4,2e-07,4
f,43222,1e-07,4,1e-07,4
f,43223,0,4,2e-07,4
f,43224,1e-07,4,1e-07,4
f,43225,0,4,0,4
f,43226,0,4,0,4
f,43227,0,4,1e-07,4
f,43228,0,4,1e-07,4
f,43229,0,4,1e-07,4
f,43230,1e-07,4,1e-07,4
f,43231,0,4,1e-07,4
f,43232,0,4,0,4
f,43233,0,4,0,4
f,43234,0,4,1e-07,4
f,43235,0,4,1e-07,4
f,43236,1e-07,4,1e-07,4
f,43237,1e-07,4,1e-07,4
f,43238,0,4,0,4
f,43239,0,4,0,4
f,43240,0,4,1e-07,4
f,43241,0,4,1e-07,4
f,43242,1e-07,4,1e-07,4
f,43243,1e-07,4,1e-07,4
f,43244,0,4,0,4
f,43245,0,4,0,4
f,43246,0,4,0,4
f,43247,0,4,0,4
f,43248,0,4,1e-07,4
f,43249,0,4,1e-07,4
f,43250,1e-07,4,1e-07,4
f,43251,1e-07,4,1e-07,4
f,43252,0,4,0,4
f,43253,0,4,1e-07,4
f,43254,0,4,0,4
f,43255,0,4,0,4
f,43256,0,4,1e-07,4
f,43257,0,4,1e-07,4
f,43258,1e-07,4,1e-07,4
f,43259,1e-07,4,1e-07,4
f,43260,0,4,1e-07,4
f,43261,0,4,0,4
f,43262,0,4,0,4
f,43263,0,4,1e-07,4
f,43264,0,4,1e-07,4
f,43265,1e-07,4,1e-07,4
f,43266,1e-07,4,1e-07,4
f,43267,0,4,0,4
f,43268,0,4,0,4
f,43269,0,4,0,4
f,43270,0,4,1e-07,4
f,43271,0,4,1e-07,4
f,43272,1e-07,4,1e-07,4
f,43273,0,4,0,4
f,43274,0,4,0,4
f,43275,0,4,0,4
f,43276,0,4,1e-07,4
f,43277,0,4,1e-07,4
f,43278,0,4,0,4
f,43279,0,4,1e-07,4
f,43280,1e-07,4,1e-07,4
f,43281,1e-07,4,1e-07,4
f,43282,0,4,0,4
f,43283,0,4,0,4
f,43284,0,4,1e-07,4
f,43285,0,4,1e-07,4
f,43286,0,4,1e-07,4
f,43287,1e-07,4,1e-07,4
f,43288,0,4,0,4
f,43289,0,4,0,4
f,43290,0,4,0,4
f,43291,0,4,0,4
f,43292,0,4,1e-07,4
f,43293,0,4,2e-07,4
f,43294,1e-07,4,1e-07,4
f,43295,0,4,0,4
f,43296,0,4,0,4
f,43297,0,4,1e-07,4
f,43298,0,4,1e-07,4
f,43299,1e-07,4,1e-07,4
f,43300,1e-07,4,1e-07,4
f,43301,0,4,0,4
f,43302,0,4,0,4
f,43303,0,4,1e-07,4
f,43304,0,4,1e-07,4
f,43305,1e-07,4,1e-07,4
f,43306,1e-07,4,1e-07,4
f,43307,0,4,0,4
f,43308,0,4,0,4
f,43309,0,4,0,4
f,43310,0,4,1e-07,4
f,43311,0,4,1e-07,4
f,43312,0,4,1e-07,4
f,43313,0,4,1e-07,4
f,43314,1e-07,4,1e-07,4
f,43315,0,4,0,4
f,43316,0,4,0,4
f,43317,0,4,0,4
f,43318,0,4,1e-07,4
f,43319,0,4,1e-07,4
f,43320,1e-07,4,1e-07,4
f,43321,1e-07,4,1e-07,4
f,43322,1e-07,4,1e-07,4
f,43323,0,4,0,4
f,43324,0,4,0,4
f,43325,0,4,1e-07,4
f,43326,0,4,0,4
f,43327,0,4,0,4
f,43328,0,4,1e-07,4
f,43329,0,4,1e-07,4
f,43330,1e-07,4,1e-07,4
f,43331,1e-07,4,1e-07,4
f,43332,0,4,0,4
f,43333,0,4,0,4
f,43334,0,4,1e-07,4
f,43335,0,4,1e-07,4
f,43336,1e-07,4,1e-07,4
f,43337,1e-07,4,1e-07,4
f,43338,0,4,0,4
f,43339,0,4,0,4
f,43340,0,4,1e-07,4
f,43341,0,4,1e-07,4
f,43342,0,4,1e-07,4
f,43343,1e-07,4,1e-07,4
f,43344,0,4,0,4
f,43345,0,4,0,4
f,43346,0,4,0,4
f,43347,0,4,2e-07,4
f,43348,0,4,1e-07,4
f,43349,0,4,0,4
f,43350,0,4,0,4
f,43351,0,4,2e-07,4
f,43352,1e-07,4,1e-07,4
f,43353,0,4,0,4
f,43354,0,4,0,4
f,43355,0,4,1e-07,4
f,43356,0,4,1e-07,4
f,43357,0,4,1e-07,4
f,43358,1e-07,4,1e-07,4
f,43359,0,4,0,4
f,43360,0,4,0,4
f,43361,0,4,0,4
f,43362,0,4,1e-07,4
f,43363,0,4,1e-07,4
f,43364,1e-07,4,1e-07,4
f,43365,1e-07,4,1e-07,4
f,43366,0,4,0,4
f,43367,0,4,0,4
f,43368,0,4,0,4
f,43369,0,4,0,4
f,43370,0,4,1e-07,4
f,43371,0,4,1e-07,4
f,43372,1e-07,4,1e-07,4
