Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
f,2256,0,4,0,4
f,2257,0,4,1e-07,4
f,2258,0,4,1e-07,4
f,2259,1e-07,4,1e-07,4
f,2260,1e-07,4,1e-07,4
f,2261,0,4,0,4
f,2262,0,4,0,4
f,2263,0,4,1e-07,4
f,2264,0,4,1e-07,4
f,2265,1e-07,4,1e-07,4
f,2266,1e-07,4,1e-07,4
f,2267,0,4,0,4
f,2268,0,4,0,4
f,2269,0,4,0,4
f,2270,0,4,1e-07,3
f,2271,0,4,1e-07,3
f,2272,1e-07,4,1e-07,3
f,2273,1e-07,4,1e-07,3
f,2274,0,4,0,3
f,2275,0,4,0,4
f,2276,0,4,1e-07,4
f,2277,0,4,1e-07,4
f,2278,1e-07,4,1e-07,4
f,2279,1e-07,4,1e-07,4
f,2280,1e-07,4,2e-07,4
f,2281,0,4,0,4
f,2282,0,4,0,4
f,2283,0,4,0,4
f,2284,0,4,1e-07,4
f,2285,0,4,1e-07,3
f,2286,1e-07,4,1e-07,3
f,2287,1e-07,4,1e-07,3
f,2288,0,4,0,3
f,2289,0,4,0,4
f,2290,0,4,1e-07,4
f,2291,0,4,1e-07,4
f,2292,1e-07,4,1e-07,4
f,2293,1e-07,4,1e-07,4
f,2294,0,4,0,4
f,2295,0,4,0,3
f,2296,0,4,0,4
f,2297,0,4,1e-07,4
f,2298,0,4,1e-07,4
f,2299,1e-07,4,1e-07,4
f,2300,0,4,1e-07,3
f,2301,0,4,0,4
f,2302,0,4,0,4
f,2303,0,4,1e-07,4
f,2304,0,4,1e-07,4
f,2305,0,4,1e-07,3
f,2306,0,4,1e-07,4
f,2307,1e-07,4,1e-07,4
f,2308,1e-07,4,1e-07,4
f,2309,0,4,0,4
f,2310,0,4,1e-07,3
f,2311,0,4,2e-07,4
f,2312,1e-07,4,1e-07,4
f,2313,0,4,1e-07,4
f,2314,0,4,0,4
f,2315,0,4,0,2
f,2316,0,4,1e-07,3
f,2317,0,4,1e-07,3
f,2318,0,4,1e-07,3
f,2319,1e-07,4,1e-07,3
f,2320,0,4,0,3
f,2321,0,4,0,3
f,2322,0,4,0,3
f,2323,0,4,1e-07,3
f,2324,0,4,1e-07,4
f,2325,1e-07,4,1e-07,4
f,2326,1e-07,4,1e-07,4
f,2327,0,4,0,4
f,2328,0,4,0,4
f,2329,0,4,1e-07,4
f,2330,0,4,1e-07,4
f,2331,0,4,1e-07,4
f,2332,1e-07,4,1e-07,4
f,2333,0,4,1e-07,4
f,2334,0,4,1e-07,4
f,2335,0,4,1e-07,4
f,2336,1e-07,4,1e-07,4
f,2337,1e-07,4,1e-07,4
f,2338,0,4,0,4
f,2339,0,4,0,4
f,2340,0,4,1e-07,3
f,2341,0,4,1e-07,4
f,2342,1e-07,4,1e-07,4
f,2343,1e-07,4,1e-07,4
f,2344,1e-07,4,1e-07,3
f,2345,1e-07,4,1e-07,3
f,2346,0,4,0,4
f,2347,0,4,0,4
f,2348,0,4,0,4
f,2349,0,4,1e-07,3
f,2350,0,4,1e-07,3
f,2351,1e-07,4,0,4
f,2352,0,4,0,4
f,2353,0,4,0,4
f,2354,0,4,1e-07,3
f,2355,0,4,1e-07,3
f,2356,1e-07,4,1e-07,4
f,2357,0,4,1e-07,4
f,2358,0,4,0,4
f,2359,0,4,0,3
f,2360,0,4,1e-07,3
f,2361,0,4,1e-07,4
f,2362,1e-07,4,1e-07,4
f,2363,1e-07,4,1e-07,4
f,2364,0,4,0,3
f,2365,0,4,0,3
f,2366,0,4,1e-07,3
f,2367,0,4,1e-07,3
f,2368,0,4,1e-07,3
f,2369,0,4,1e-07,4
f,2370,1e-07,4,2e-07,4
f,2371,0,4,0,4
f,2372,0,4,0,4
f,2373,0,4,1e-07,4
f,2374,0,4,1e-07,4
f,2375,0,4,1e-07,3
f,2376,0,4,1e-07,4
f,2377,1e-07,4,1e-07,4
f,2378,1e-07,4,1e-07,4
f,2379,0,4,0,3
f,2380,0,4,0,4
f,2381,0,4,0,4
f,2382,0,4,1e-07,3
f,2383,0,4,1e-07,4
f,2384,1e-07,4,1e-07,3
f,2385,0,4,1e-07,3
f,2386,0,4,0,4
f,2387,0,4,0,4
f,2388,0,4,1e-07,4
f,2389,0,4,1e-07,4
f,2390,1e-07,4,1e-07,3
f,2391,1e-07,4,1e-07,4
f,2392,0,4,0,4
f,2393,0,4,0,4
f,2394,0,4,1e-07,4
f,2395,0,4,1e-07,3
f,2396,1e-07,4,1e-07,4
f,2397,0,4,1e-07,4
f,2398,1e-07,4,1e-07,4
f,2399,1e-07,4,1e-07,4
f,2400,0,4,1e-07,3
f,2401,1e-07,4,1e-07,4
f,2402,0,4,1e-07,4
f,2403,0,4,1e-07,4
f,2404,1e-07,4,1e-07,4
f,2405,1e-07,4,1e-07,3
f,2406,0,4,0,4
f,2407,0,4,0,4
f,2408,1e-07,4,1e-07,4
f,2409,1e-07,4,1e-07,4
f,2410,0,4,0,3
f,2411,0,4,0,4
f,2412,0,4,1e-07,4
f,2413,0,4,1e-07,4
f,2414,0,4,1e-07,4
f,2415,1e-07,4,1e-07,3
f,2416,0,4,1e-07,4
f,2417,0,4,0,4
f,2418,0,4,0,4
f,2419,0,4,1e-07,4
f,2420,0,4,1e-07,3
f,2421,1e-07,4,1e-07,4
f,2422,1e-07,4,1e-07,4
f,2423,0,4,0,4
f,2424,0,4,0,4
f,2425,0,4,1e-07,3
f,2426,0,4,1e-07,4
f,2427,0,4,1e-07,4
f,2428,1e-07,4,1e-07,4
f,2429,1e-07,4,1e-07,4
f,2430,0,4,0,3
f,2431,0,4,0,4
f,2432,0,4,1e-07,4
f,2433,0,4,1e-07,4
f,2434,0,4,1e-07,4
f,2435,0,4,1e-07,4
f,2436,0,4,0,4
f,2437,0,4,1e-07,4
f,2438,0,4,1e-07,4
f,2439,1e-07,4,1e-07,4
f,2440,1e-07,4,1e-07,4
f,2441,0,4,0,4
f,2442,0,4,0,4
f,2443,0,4,1e-07,4
f,2444,0,4,1e-07,4
f,2445,0,4,1e-07,4
f,2446,1e-07,4,1e-07,4
f,2447,0,4,0,4
f,2448,0,4,0,4
f,2449,0,4,0,4
f,2450,0,4,1e-07,4
f,2451,0,4,1e-07,4
f,2452,1e-07,4,1e-07,4
f,2453,0,4,0,4
f,2454,0,4,0,4
f,2455,0,4,0,4
f,2456,0,4,1e-07,4
f,2457,0,4,1e-07,4
f,2458,1e-07,4,1e-07,4
f,2459,0,4,1e-07,4
f,2460,0,4,0,4
f,2461,0,4,1e-07,4
f,2462,0,4,0,4
f,2463,0,4,0,4
f,2464,0,4,1e-07,4
f,2465,0,4,1e-07,4
f,2466,1e-07,4,1e-07,4
f,2467,1e-07,4,1e-07,4
f,2468,0,4,0,4
f,2469,0,4,0,4
f,2470,0,4,1e-07,4
f,2471,0,4,1e-07,4
f,2472,1e-07,4,1e-07,4
f,2473,1e-07,4,1e-07,4
f,2474,0,4,0,4
f,2475,0,4,0,4
f,2476,0,4,1e-07,4
f,2477,0,4,1e-07,4
f,2478,0,4,1e-07,4
f,2479,1e-07,4,1e-07,4
f,2480,0,4,1e-07,4
f,2481,0,4,0,4
f,2482,0,4,0,4
f,2483,0,4,1e-07,4
f,2484,0,4,1e-07,4
f,2485,1e-07,4,1e-07,3
f,2486,1e-07,4,1e-07,3
f,2487,0,4,0,3
f,2488,0,4,0,3
f,2489,0,4,0,4
f,2490,0,4,0,4
f,2491,0,4,1e-07,4
f,2492,0,4,1e-07,4
f,2493,1e-07,4,1e-07,4
f,2494,0,4,1e-07,4
f,2495,1e-07,4,1e-07,4
f,2496,1e-07,4,1e-07,4
f,2497,0,4,0,4
f,2498,0,4,0,4
f,2499,0,4,1e-07,4
f,2500,0,4,1e-07,4
f,2501,1e-07,4,1e-07,4
f,2502,1e-07,4,1e-07,4
f,2503,0,4,0,4
f,2504,0,4,0,4
f,2505,0,4,1e-07,3
f,2506,0,4,2e-07,3
f,2507,0,4,1e-07,3
f,2508,0,4,0,3
f,2509,0,4,0,4
f,2510,0,4,1e-07,4
f,2511,0,4,1e-07,4
f,2512,1e-07,4,1e-07,4
f,2513,1e-07,4,1e-07,4
f,2514,0,4,1e-07,4
f,2515,0,4,1e-07,3
f,2516,1e-07,4,1e-07,4
f,2517,0,4,1e-07,4
f,2518,0,4,0,4
f,2519,0,4,1e-07,4
f,2520,0,4,1e-07,3
f,2521,1e-07,4,1e-07,4
f,2522,1e-07,4,1e-07,4
f,2523,0,4,1e-07,4
f,2524,0,4,1e-07,4
f,2525,0,4,1e-07,3
f,2526,1e-07,4,1e-07,4
f,2527,0,4,0,4
f,2528,0,4,0,4
f,2529,0,4,0,4
f,2530,0,4,1e-07,3
f,2531,0,4,1e-07,4
f,2532,1e-07,4,1e-07,4
f,2533,1e-07,4,1e-07,4
f,2534,0,4,0,4
f,2535,0,4,1e-07,2
f,2536,0,4,0,3
f,2537,0,4,0,3
f,2538,0,4,1e-07,3
f,2539,0,4,1e-07,3
f,2540,1e-07,4,1e-07,4
f,2541,1e-07,4,1e-07,4
f,2542,1e-07,4,1e-07,4
f,2543,0,4,0,4
f,2544,0,4,0,4
f,2545,0,4,0,4
f,2546,0,4,1e-07,4
f,2547,0,4,1e-07,4
f,2548,1e-07,4,1e-07,4
f,2549,1e-07,4,1e-07,4
f,2550,0,4,0,4
f,2551,0,4,0,4
f,2552,0,4,1e-07,4
f,2553,0,4,1e-07,4
f,2554,0,4,1e-07,4
f,2555,1e-07,4,1e-07,4
f,2556,1e-07,4,1e-07,4
f,2557,0,4,1e-07,4
f,2558,1e-07,4,1e-07,4
f,2559,0,4,0,4
f,2560,0,4,0,4
f,2561,0,4,0,4
f,2562,0,4,1e-07,4
f,2563,0,4,1e-07,4
f,2564,0,4,1e-07,4
f,2565,0,4,1e-07,4
f,2566,1e-07,4,1e-07,4
f,2567,0,4,0,4
f,2568,0,4,0,4
f,2569,0,4,0,4
f,2570,0,4,1e-07,4
f,2571,0,4,1e-07,4
f,2572,1e-07,4,1e-07,4
f,2573,1e-07,4,1e-07,4
f,2574,1e-07,4,1e-07,4
f,2575,0,4,0,4
f,2576,0,4,0,4
f,2577,0,4,1e-07,4
f,2578,0,4,1e-07,4
f,2579,1e-07,4,1e-07,4
f,2580,1e-07,4,1e-07,4
f,2581,0,4,1e-07,4
f,2582,1e-07,4,1e-07,4
f,2583,0,4,0,4
f,2584,0,4,0,4
f,2585,0,4,1e-07,4
f,2586,0,4,1e-07,4
f,2587,1e-07,4,1e-07,4
f,2588,1e-07,4,1e-07,4
f,2589,0,4,1e-07,4
f,2590,0,4,0,4
f,2591,0,4,0,4
f,2592,0,4,1e-07,4
f,2593,0,4,1e-07,4
f,2594,1e-07,4,1e-07,4
f,2595,1e-07,4,1e-07,4
f,2596,1e-07,4,1e-07,4
f,2597,0,4,0,4
f,2598,0,4,1e-07,4
f,2599,1e-07,4,1e-07,4
f,2600,0,4,1e-07,4
f,2601,0,4,1e-07,4
f,2602,0,4,1e-07,4
f,2603,0,4,1e-07,4
f,2604,0,4,1e-07,4
f,2605,0,4,1e-07,3
f,2606,1e-07,4,1e-07,3
f,2607,1e-07,4,1e-07,3
f,2608,1e-07,4,1e-07,3
f,2609,0,4,1e-07,3
f,2610,0,4,1e-07,3
f,2611,1e-07,4,1e-07,3
f,2612,1e-07,4,1e-07,3
f,2613,1e-07,4,1e-07,3
f,2614,0,4,1e-07,3
f,2615,0,4,0,4
f,2616,0,4,0,4
f,2617,0,4,0,4
f,2618,0,4,0,4
f,2619,0,4,0,4
f,2620,0,4,1e-07,4
f,2621,0,4,9.6e-06,4
f,2622,0,4,1e-07,4
f,2623,0,4,1e-07,4
f,2624,0,4,1e-07,4
f,2625,0,4,1e-07,4
f,2626,1e-07,4,1e-07,4
f,2627,1e-07,4,1e-07,4
f,2628,1e-07,4,1e-07,4
f,2629,1e-07,4,1e-07,4
f,2630,0,4,1e-07,3
f,2631,0,4,0,3
f,2632,0,4,0,3
f,2633,0,4,0,3
f,2634,0,4,1e-07,3
f,2635,0,4,1e-07,3
f,2636,0,4,1e-07,3
f,2637,1e-07,4,1e-07,3
f,2638,1e-07,4,1e-07,3
f,2639,0,4,1e-07,4
f,2640,0,4,0,4
f,2641,0,4,0,4
f,2642,0,4,0,4
f,2643,0,4,1e-07,4
f,2644,0,4,1e-07,4
f,2645,0,4,1e-07,3
f,2646,0,4,1e-07,4
f,2647,1e-07,4,1e-07,4
f,2648,1e-07,4,1e-07,4
f,2649,1e-07,4,1e-07,4
f,2650,1e-07,4,1e-07,3
f,2651,1e-07,4,1e-07,4
f,2652,0,4,1e-07,4
f,2653,0,4,1e-07,4
f,2654,0,4,0,4
f,2655,0,4,0,3
f,2656,0,4,0,4
f,2657,0,4,0,4
f,2658,0,4,0,4
f,2659,0,4,1e-07,4
f,2660,0,4,1e-07,3
f,2661,0,4,1e-07,4
f,2662,0,4,0,4
f,2663,0,4,1e-07,4
f,2664,0,4,1e-07,4
f,2665,0,4,1e-07,2
f,2666,0,4,1e-07,3
f,2667,0,4,1e-07,3
f,2668,0,4,1e-07,3
f,2669,0,4,1e-07,3
f,2670,1e-07,4,1e-07,3
f,2671,1e-07,4,1e-07,4
f,2672,1e-07,4,1e-07,4
f,2673,1e-07,4,1e-07,4
f,2674,1e-07,4,1e-07,4
f,2675,0,4,1e-07,3
f,2676,0,4,0,4
f,2677,0,4,0,4
f,2678,0,4,0,4
f,2679,0,4,0,4
f,2680,0,4,0,3
f,2681,0,4,0,4
f,2682,0,4,1e-07,4
f,2683,0,4,1e-07,4
f,2684,0,4,1e-07,4
f,2685,0,4,1e-07,3
f,2686,0,4,1e-07,4
f,2687,1e-07,4,1e-07,4
f,2688,1e-07,4,1e-07,4
f,2689,1e-07,4,1e-07,4
f,2690,1e-07,4,1e-07,3
f,2691,0,4,1e-07,4
f,2692,0,4,1e-07,4
f,2693,0,4,0,4
f,2694,0,4,2e-07,4
f,2695,0,4,1e-07,3
f,2696,0,4,1e-07,3
f,2697,0,4,1e-07,3
f,2698,1e-07,4,1e-07,3
f,2699,1e-07,4,1e-07,4
f,2700,0,4,1e-07,4
f,2701,0,4,0,4
f,2702,0,4,0,4
f,2703,0,4,0,4
f,2704,0,4,3.8e-06,4
f,2705,1e-07,4,1e-07,3
f,2706,1e-07,4,1e-07,3
f,2707,1e-07,4,1e-07,3
f,2708,0,4,0,3
f,2709,0,4,0,4
f,2710,0,4,1e-07,4
f,2711,0,4,1e-07,4
f,2712,0,4,1e-07,4
f,2713,1e-07,4,1e-07,4
f,2714,0,4,1e-07,4
f,2715,0,4,0,4
f,2716,0,4,0,4
f,2717,0,4,1e-07,4
f,2718,0,4,1e-07,4
f,2719,1e-07,4,1e-07,4
f,2720,1e-07,4,1e-07,4
f,2721,1e-07,4,1e-07,4
f,2722,0,4,0,4
f,2723,0,4,1e-07,4
f,2724,0,4,0,4
f,2725,0,4,0,4
f,2726,0,4,1e-07,4
f,2727,0,4,1e-07,4
f,2728,1e-07,4,1e-07,4
f,2729,1e-07,4,1e-07,4
f,2730,0,4,0,4
f,2731,0,4,0,4
f,2732,0,4,0,4
f,2733,0,4,1e-07,4
f,2734,0,4,1e-07,4
f,2735,1e-07,4,1e-07,3
f,2736,1e-07,4,1e-07,3
f,2737,0,4,0,3
f,2738,0,4,0,3
f,2739,0,4,1e-07,3
f,2740,0,4,1e-07,4
f,2741,0,4,1e-07,4
f,2742,0,4,1e-07,4
f,2743,1e-07,4,1e-07,4
f,2744,1e-07,4,1e-07,4
f,2745,0,4,0,4
f,2746,0,4,0,4
f,2747,0,4,0,4
f,2748,0,4,1e-07,4
f,2749,0,4,1e-07,4
f,2750,1e-07,4,1e-07,4
f,2751,1e-07,4,1e-07,4
f,2752,0,4,0,4
f,2753,0,4,0,4
f,2754,0,4,1e-07,4
f,2755,0,4,1e-07,4
f,2756,1e-07,4,1e-07,4
f,2757,1e-07,4,1e-07,4
f,2758,1e-07,4,1e-07,4
f,2759,0,4,0,4
f,2760,0,4,1e-07,4
f,2761,0,4,1e-07,4
f,2762,1e-07,4,1e-07,4
f,2763,0,4,1e-07,4
f,2764,0,4,0,4
f,2765,0,4,0,4
f,2766,0,4,1e-07,4
f,2767,0,4,1e-07,4
f,2768,1e-07,4,1e-07,4
f,2769,1e-07,4,1e-07,4
f,2770,0,4,0,4
f,2771,0,4,1e-07,4
f,2772,0,4,0,4
f,2773,0,4,0,4
f,2774,0,4,1e-07,4
f,2775,1e-07,4,1e-07,4
f,2776,0,4,0,4
f,2777,0,4,0,4
f,2778,0,4,0,4
f,2779,0,4,1e-07,4
f,2780,0,4,1e-07,4
f,2781,0,4,1e-07,4
f,2782,1e-07,4,1e-07,4
f,2783,0,4,0,4
f,2784,0,4,0,4
f,2785,0,4,0,4
f,2786,0,4,1e-07,4
f,2787,0,4,1e-07,4
f,2788,1e-07,4,1e-07,4
f,2789,1e-07,4,1e-07,4
f,2790,0,4,0,4
f,2791,0,4,1e-07,4
f,2792,0,4,1e-07,4
f,2793,0,4,0,4
f,2794,0,4,0,4
f,2795,0,4,1e-07,4
f,2796,0,4,1e-07,4
f,2797,1e-07,4,1e-07,4
f,2798,1e-07,4,1e-07,4
f,2799,0,4,0,4
f,2800,0,4,0,4
f,2801,0,4,0,4
f,2802,0,4,1e-07,4
f,2803,0,4,1e-07,4
f,2804,1e-07,4,1e-07,4
f,2805,1e-07,4,1e-07,4
f,2806,0,4,0,4
f,2807,0,4,0,4
f,2808,0,4,1e-07,4
f,2809,0,4,1e-07,4
f,2810,0,4,1e-07,3
f,2811,1e-07,4,1e-07,3
f,2812,0,4,0,3
f,2813,0,4,0,3
f,2814,0,4,0,3
f,2815,0,4,1e-07,3
f,2816,0,4,1e-07,4
f,2817,1e-07,4,1e-07,4
f,2818,1e-07,4,1e-07,4
f,2819,0,4,0,3
f,2820,0,4,1e-07,4
f,2821,0,4,0,4
f,2822,0,4,0,3
f,2823,0,4,1e-07,4
f,2824,0,4,0,3
f,2825,0,4,1e-07,4
f,2826,1e-07,4,1e-07,4
f,2827,0,4,1e-07,4
f,2828,1e-07,4,1e-07,4
f,2829,1e-07,4,1e-07,4
f,2830,0,4,1e-07,4
f,2831,0,4,0,4
f,2832,0,4,0,4
f,2833,0,4,1e-07,4
f,2834,0,4,1e-07,4
f,2835,0,4,0,3
f,2836,0,4,1e-07,4
f,2837,0,4,1e-07,4
f,2838,1e-07,4,1e-07,4
f,2839,1e-07,4,1e-07,3
f,2840,0,4,0,3
f,2841,0,4,0,4
f,2842,0,4,0,4
f,2843,0,4,1e-07,4
f,2844,0,4,1e-07,3
f,2845,1e-07,4,1e-07,3
f,2846,1e-07,4,1e-07,4
f,2847,1e-07,4,1e-07,4
f,2848,1e-07,4,1e-07,4
f,2849,0,4,0,3
f,2850,0,4,0,3
f,2851,0,4,1e-07,4
f,2852,0,4,1e-07,4
f,2853,1e-07,4,1e-07,4
f,2854,1e-07,4,1e-07,3
f,2855,0,4,0,3
f,2856,0,4,0,4
f,2857,0,4,1e-07,4
f,2858,0,4,1e-07,4
f,2859,0,4,0,3
f,2860,0,4,0,3
f,2861,0,4,1e-07,3
f,2862,1e-07,4,1e-07,3
f,2863,1e-07,4,0,3
f,2864,0,4,0,3
f,2865,0,4,0,4
f,2866,0,4,0,4
f,2867,0,4,1e-07,4
f,2868,0,4,1e-07,4
f,2869,0,4,1e-07,4
f,2870,0,4,1e-07,4
f,2871,1e-07,4,1e-07,4
f,2872,1e-07,4,1e-07,4
f,2873,1e-07,4,1e-07,4
f,2874,0,4,1e-07,4
f,2875,0,4,1e-07,4
f,2876,1e-07,4,1e-07,4
f,2877,1e-07,4,1e-07,4
f,2878,1e-07,4,1e-07,4
f,2879,1e-07,4,1e-07,4
f,2880,0,4,1e-07,3
f,2881,0,4,1e-07,3
f,2882,0,4,0,3
f,2883,0,4,0,3
f,2884,0,4,0,3
f,2885,0,4,0,3
f,2886,0,4,0,3
f,2887,0,4,0,3
f,2888,0,4,1e-07,3
f,2889,0,4,1e-07,4
f,2890,0,4,1.28e-05,4
f,2891,0,4,0,4
f,2892,0,4,0,4
f,2893,0,4,0,4
f,2894,0,4,0,4
f,2895,0,4,0,3
f,2896,0,4,0,4
f,2897,0,4,1e-07,4
f,2898,0,4,1e-07,4
f,2899,0,4,1e-07,4
f,2900,0,4,1e-07,3
f,2901,0,4,1e-07,4
f,2902,1e-07,4,1e-07,4
f,2903,1e-07,4,1e-07,4
f,2904,1e-07,4,1e-07,4
f,2905,1e-07,4,1e-07,3
f,2906,0,4,1e-07,4
f,2907,0,4,0,4
f,2908,0,4,0,4
f,2909,0,4,0,4
f,2910,0,4,0,3
f,2911,0,4,0,4
f,2912,0,4,0,4
f,2913,0,4,1e-07,4
f,2914,0,4,1e-07,4
f,2915,0,4,1e-07,3
f,2916,0,4,1e-07,4
f,2917,1e-07,4,1e-07,4
f,2918,1e-07,4,1e-07,4
f,2919,1e-07,4,1e-07,4
f,2920,0,4,1e-07,3
f,2921,0,4,1e-07,3
f,2922,0,4,1e-07,3
f,2923,0,4,1e-07,3
f,2924,1e-07,4,1e-07,4
f,2925,1e-07,4,1e-07,4
f,2926,1e-07,4,1e-07,4
f,2927,1e-07,4,1e-07,4
f,2928,1e-07,4,1e-07,4
f,2929,0,4,1e-07,4
f,2930,0,4,0,3
f,2931,0,4,0,3
f,2932,0,4,0,3
f,2933,0,4,0,3
f,2934,0,4,0,4
f,2935,0,4,1e-07,4
f,2936,0,4,1e-07,4
f,2937,0,4,1e-07,4
f,2938,0,4,1e-07,4
f,2939,0,4,1e-07,4
f,2940,1e-07,4,1e-07,3
f,2941,1e-07,4,1e-07,4
f,2942,0,4,1e-07,4
f,2943,0,4,0,4
f,2944,0,4,0,4
f,2945,0,4,0,3
f,2946,0,4,0,4
f,2947,0,4,1e-07,4
f,2948,0,4,2e-07,4
f,2949,1e-07,4,1e-07,4
f,2950,0,4,1e-07,3
f,2951,0,4,1e-07,4
f,2952,1e-07,4,1e-07,4
f,2953,1e-07,4,1e-07,4
f,2954,1e-07,4,1e-07,4
f,2955,1e-07,4,1e-07,3
f,2956,0,4,1e-07,4
f,2957,0,4,1e-07,4
f,2958,1e-07,4,1e-07,4
f,2959,0,4,1e-07,4
f,2960,0,4,1.6e-06,2
f,2961,1e-07,4,1e-07,3
f,2962,3e-07,4,3e-07,3
f,2963,0,4,2e-07,3
f,2964,1e-07,4,1e-07,3
f,2965,0,4,0,3
f,2966,0,4,0,4
f,2967,0,4,0,4
f,2968,0,4,1e-07,4
f,2969,0,4,1e-07,4
f,2970,1e-07,4,1e-07,3
f,2971,1e-07,4,1e-07,4
f,2972,0,4,0,4
f,2973,0,4,1e-07,4
f,2974,0,4,0,4
f,2975,0,4,0,3
f,2976,0,4,1e-07,4
f,2977,0,4,1e-07,4
f,2978,1e-07,4,1e-07,4
f,2979,1e-07,4,1e-07,4
f,2980,0,4,0,3
f,2981,0,4,0,4
f,2982,0,4,0,4
f,2983,0,4,1e-07,4
f,2984,1e-07,4,1e-07,4
f,2985,1e-07,4,1e-07,2
f,2986,1e-07,4,1e-07,3
f,2987,1e-07,4,1e-07,3
f,2988,0,4,0,3
f,2989,0,4,0,3
f,2990,0,4,0,4
f,2991,0,4,1e-07,4
f,2992,0,4,1e-07,4
f,2993,1e-07,4,1e-07,4
f,2994,1e-07,4,1e-07,4
f,2995,0,4,0,4
f,2996,0,4,0,4
f,2997,0,4,0,4
f,2998,0,4,1e-07,4
f,2999,0,4,1e-07,4
f,3000,1e-07,4,1e-07,4
f,3001,1e-07,4,1e-07,4
f,3002,0,4,0,4
f,3003,0,4,0,4
f,3004,0,4,1e-07,4
f,3005,0,4,1e-07,4
f,3006,1e-07,4,1e-07,4
f,3007,1e-07,4,1e-07,4
f,3008,0,4,1e-07,4
f,3009,1e-07,4,1e-07,4
f,3010,0,4,0,4
f,3011,0,4,0,4
f,3012,0,4,1e-07,4
f,3013,0,4,1e-07,4
f,3014,1e-07,4,1e-07,4
f,3015,1e-07,4,1e-07,3
f,3016,1e-07,4,1e-07,3
f,3017,1e-07,4,1e-07,3
f,3018,0,4,1e-07,3
f,3019,0,4,0,4
f,3020,0,4,0,4
f,3021,0,4,1e-07,4
f,3022,0,4,1e-07,4
f,3023,1e-07,4,1e-07,4
f,3024,1e-07,4,1e-07,4
f,3025,0,4,1e-07,4
f,3026,0,4,0,4
f,3027,0,4,0,4
f,3028,0,4,1e-07,4
f,3029,0,4,1e-07,4
f,3030,1e-07,4,1e-07,4
f,3031,0,4,0,4
f,3032,0,4,1e-07,4
f,3033,0,4,1e-07,4
f,3034,0,4,1e-07,4
f,3035,0,4,0,4
f,3036,0,4,0,4
f,3037,0,4,1e-07,4
f,3038,0,4,1e-07,4
f,3039,0,4,2e-07,4
f,3040,0,4,1e-07,4
f,3041,1e-07,4,1e-07,4
f,3042,1e-07,4,1e-07,4
f,3043,0,4,0,4
f,3044,0,4,1e-07,4
f,3045,1e-07,4,1e-07,3
f,3046,1e-07,4,1e-07,3
f,3047,0,4,0,3
f,3048,0,4,0,3
f,3049,0,4,0,3
f,3050,0,4,1e-07,3
f,3051,0,4,1e-07,4
f,3052,1e-07,4,1e-07,4
f,3053,1e-07,4,1e-07,4
f,3054,0,4,0,4
f,3055,0,4,0,3
f,3056,0,4,1e-07,4
f,3057,0,4,0,4
f,3058,0,4,1e-07,4
f,3059,0,4,0,4
f,3060,0,4,0,3
f,3061,0,4,1e-07,4
f,3062,0,4,1e-07,4
f,3063,0,4,1e-07,4
f,3064,1e-07,4,1e-07,4
f,3065,1e-07,4,1e-07,3
f,3066,0,4,0,4
f,3067,0,4,0,4
f,3068,0,4,1e-07,4
f,3069,0,4,1e-07,4
f,3070,0,4,1e-07,3
f,3071,1e-07,4,1e-07,4
f,3072,1e-07,4,1e-07,4
f,3073,0,4,0,4
f,3074,0,4,0,4
f,3075,0,4,1e-07,3
f,3076,0,4,1e-07,3
f,3077,1e-07,4,1e-07,3
f,3078,1e-07,4,1e-07,3
f,3079,0,4,1e-07,4
f,3080,0,4,0,4
f,3081,0,4,0,4
f,3082,0,4,1e-07,4
f,3083,0,4,1e-07,4
f,3084,1e-07,4,1e-07,4
f,3085,1e-07,4,1e-07,3
f,3086,0,4,1e-07,3
f,3087,0,4,0,3
f,3088,0,4,0,3
f,3089,0,4,1e-07,4
f,3090,0,4,1e-07,4
f,3091,1e-07,4,1e-07,4
f,3092,1e-07,4,1e-07,4
f,3093,0,4,0,4
f,3094,0,4,0,4
f,3095,0,4,1e-07,3
f,3096,0,4,1e-07,3
f,3097,0,4,1e-07,3
f,3098,0,4,1e-07,3
f,3099,1e-07,4,1e-07,4
f,3100,1e-07,4,1e-07,4
f,3101,1e-07,4,1e-07,4
f,3102,0,4,0,4
f,3103,0,4,0,4
f,3104,0,4,1e-07,4
f,3105,0,4,1e-07,3
f,3106,0,4,1e-07,3
f,3107,1e-07,4,1e-07,3
f,3108,1e-07,4,1e-07,3
f,3109,0,4,0,3
f,3110,0,4,0,4
f,3111,0,4,1e-07,4
f,3112,0,4,1e-07,4
f,3113,1e-07,4,1e-07,4
f,3114,1e-07,4,1e-07,4
f,3115,0,4,0,4
f,3116,0,4,0,4
f,3117,0,4,0,4
f,3118,0,4,1e-07,4
f,3119,0,4,1e-07,4
f,3120,0,4,1e-07,4
f,3121,0,4,1e-07,4
f,3122,1e-07,4,1e-07,4
f,3123,0,4,1e-07,4
f,3124,0,4,0,4
f,3125,0,4,0,3
f,3126,0,4,1e-07,3
f,3127,0,4,1e-07,3
f,3128,1e-07,4,1e-07,3
f,3129,1e-07,4,1e-07,3
f,3130,0,4,0,3
f,3131,0,4,0,3
f,3132,0,4,1e-07,3
f,3133,0,4,2e-07,3
